Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 09:41:00-04:00,43.529998779296875,43.529998779296875,43.84000015258789,43.47999954223633,43.65999984741211,493772
2026-07-06 09:42:00-04:00,43.4900016784668,43.4900016784668,43.58000183105469,43.29029846191406,43.52000045776367,378923
2026-07-06 09:43:00-04:00,43.6150016784668,43.6150016784668,43.77000045776367,43.4900016784668,43.499900817871094,321399
2026-07-06 09:44:00-04:00,43.650001525878906,43.650001525878906,43.79999923706055,43.599998474121094,43.600101470947266,273990
2026-07-06 09:45:00-04:00,43.65999984741211,43.65999984741211,43.68989944458008,43.400001525878906,43.619998931884766,335336
2026-07-06 09:46:00-04:00,43.58000183105469,43.58000183105469,43.810001373291016,43.529998779296875,43.6692008972168,341150
2026-07-06 09:47:00-04:00,43.790000915527344,43.790000915527344,43.97999954223633,43.53499984741211,43.580101013183594,292108
2026-07-06 09:48:00-04:00,44.02000045776367,44.02000045776367,44.16999816894531,43.779998779296875,43.779998779296875,559006
2026-07-06 09:49:00-04:00,44.05009841918945,44.05009841918945,44.24250030517578,43.90010070800781,44.02840042114258,394811
2026-07-06 09:50:00-04:00,44.099998474121094,44.099998474121094,44.150001525878906,44.0099983215332,44.08000183105469,398582
2026-07-06 09:51:00-04:00,44.290000915527344,44.290000915527344,44.345001220703125,44.06999969482422,44.09830093383789,229310
2026-07-06 09:52:00-04:00,43.77009963989258,43.77009963989258,44.310001373291016,43.750099182128906,44.310001373291016,378542
2026-07-06 09:53:00-04:00,44.149898529052734,44.149898529052734,44.189998626708984,43.73500061035156,43.78499984741211,263353
2026-07-06 09:54:00-04:00,44.244998931884766,44.244998931884766,44.32500076293945,44.04999923706055,44.119998931884766,219501
2026-07-06 09:55:00-04:00,44.185001373291016,44.185001373291016,44.31999969482422,44.119998931884766,44.244998931884766,217637
2026-07-06 09:56:00-04:00,44.060001373291016,44.060001373291016,44.242401123046875,44.03499984741211,44.189998626708984,198798
2026-07-06 09:57:00-04:00,43.880001068115234,43.880001068115234,44.089900970458984,43.83000183105469,44.058998107910156,201855
2026-07-06 09:58:00-04:00,43.579898834228516,43.579898834228516,43.88970184326172,43.439998626708984,43.869998931884766,221600
2026-07-06 09:59:00-04:00,43.540000915527344,43.540000915527344,43.682098388671875,43.470001220703125,43.56999969482422,153856
2026-07-06 10:00:00-04:00,43.73699951171875,43.73699951171875,43.73699951171875,43.459999084472656,43.560001373291016,223324
2026-07-06 10:01:00-04:00,43.86000061035156,43.86000061035156,43.89929962158203,43.70000076293945,43.709999084472656,171917
2026-07-06 10:02:00-04:00,43.97999954223633,43.97999954223633,44.029998779296875,43.7599983215332,43.869998931884766,141743
2026-07-06 10:03:00-04:00,43.91999816894531,43.91999816894531,44.06999969482422,43.90999984741211,43.97999954223633,155974
2026-07-06 10:04:00-04:00,43.95000076293945,43.95000076293945,43.999900817871094,43.814998626708984,43.91999816894531,126046
2026-07-06 10:05:00-04:00,43.64500045776367,43.64500045776367,43.959999084472656,43.64500045776367,43.939998626708984,145590
2026-07-06 10:06:00-04:00,43.939998626708984,43.939998626708984,43.963199615478516,43.6150016784668,43.64500045776367,157605
2026-07-06 10:07:00-04:00,43.81999969482422,43.81999969482422,43.939998626708984,43.779998779296875,43.932498931884766,87650
2026-07-06 10:08:00-04:00,43.74409866333008,43.74409866333008,43.935001373291016,43.72010040283203,43.81589889526367,86082
2026-07-06 10:09:00-04:00,43.83000183105469,43.83000183105469,43.91999816894531,43.724998474121094,43.7400016784668,122433
2026-07-06 10:10:00-04:00,44.005001068115234,44.005001068115234,44.08000183105469,43.77000045776367,43.82500076293945,162684
2026-07-06 10:11:00-04:00,44.0,44.0,44.15999984741211,43.98500061035156,43.994998931884766,205158
2026-07-06 10:12:00-04:00,44.119998931884766,44.119998931884766,44.13999938964844,43.959999084472656,43.9900016784668,141411
2026-07-06 10:13:00-04:00,43.9900016784668,43.9900016784668,44.125,43.915000915527344,44.125,137081
2026-07-06 10:14:00-04:00,43.93000030517578,43.93000030517578,44.02000045776367,43.85499954223633,44.005001068115234,108140
2026-07-06 10:15:00-04:00,44.04999923706055,44.04999923706055,44.060001373291016,43.849998474121094,43.93000030517578,112562
2026-07-06 10:16:00-04:00,43.95500183105469,43.95500183105469,44.079898834228516,43.8650016784668,44.05500030517578,139935
2026-07-06 10:17:00-04:00,43.84000015258789,43.84000015258789,43.959999084472656,43.78200149536133,43.95500183105469,120074
2026-07-06 10:18:00-04:00,43.76380157470703,43.76380157470703,43.86989974975586,43.70610046386719,43.845001220703125,106459
2026-07-06 10:19:00-04:00,43.709999084472656,43.709999084472656,43.79999923706055,43.55500030517578,43.7672004699707,120813
2026-07-06 10:20:00-04:00,43.83000183105469,43.83000183105469,43.900001525878906,43.709999084472656,43.709999084472656,107628
2026-07-06 10:21:00-04:00,43.87990188598633,43.87990188598633,43.920101165771484,43.75,43.81999969482422,89907
2026-07-06 10:22:00-04:00,44.130001068115234,44.130001068115234,44.1349983215332,43.869998931884766,43.869998931884766,136391
2026-07-06 10:23:00-04:00,44.399898529052734,44.399898529052734,44.400001525878906,44.11000061035156,44.122100830078125,344735
2026-07-06 10:24:00-04:00,44.2599983215332,44.2599983215332,44.52000045776367,44.23400115966797,44.400001525878906,232239
2026-07-06 10:25:00-04:00,44.45009994506836,44.45009994506836,44.59000015258789,44.259300231933594,44.259300231933594,218685
2026-07-06 10:26:00-04:00,44.47010040283203,44.47010040283203,44.529998779296875,44.40999984741211,44.459999084472656,181293
2026-07-06 10:27:00-04:00,44.85499954223633,44.85499954223633,44.86000061035156,44.38010025024414,44.470001220703125,343182
2026-07-06 10:28:00-04:00,44.654998779296875,44.654998779296875,44.96989822387695,44.61000061035156,44.85499954223633,290335
2026-07-06 10:29:00-04:00,44.654998779296875,44.654998779296875,44.79999923706055,44.619998931884766,44.650001525878906,201843
2026-07-06 10:30:00-04:00,44.470001220703125,44.470001220703125,44.68000030517578,44.45000076293945,44.654998779296875,184424
2026-07-06 10:31:00-04:00,44.49300003051758,44.49300003051758,44.56999969482422,44.439998626708984,44.470001220703125,102856
2026-07-06 10:32:00-04:00,44.5099983215332,44.5099983215332,44.540000915527344,44.40999984741211,44.494998931884766,158391
2026-07-06 10:33:00-04:00,44.54800033569336,44.54800033569336,44.70500183105469,44.5098991394043,44.5098991394043,151028
2026-07-06 10:34:00-04:00,44.439998626708984,44.439998626708984,44.560001373291016,44.36000061035156,44.54010009765625,111285
2026-07-06 10:35:00-04:00,44.6349983215332,44.6349983215332,44.720001220703125,44.40999984741211,44.41999816894531,155572
2026-07-06 10:36:00-04:00,44.560001373291016,44.560001373291016,44.650001525878906,44.494998931884766,44.62369918823242,139365
2026-07-06 10:37:00-04:00,44.54499816894531,44.54499816894531,44.579898834228516,44.5,44.540000915527344,71679
2026-07-06 10:38:00-04:00,44.37009811401367,44.37009811401367,44.54999923706055,44.369998931884766,44.53499984741211,101404
2026-07-06 10:39:00-04:00,44.470001220703125,44.470001220703125,44.470001220703125,44.33000183105469,44.36470031738281,102991
2026-07-06 10:40:00-04:00,44.52009963989258,44.52009963989258,44.628700256347656,44.380001068115234,44.46989822387695,107808
2026-07-06 10:41:00-04:00,44.334999084472656,44.334999084472656,44.52000045776367,44.244998931884766,44.52000045776367,151795
2026-07-06 10:42:00-04:00,44.27000045776367,44.27000045776367,44.369998931884766,44.18000030517578,44.34000015258789,132008
2026-07-06 10:43:00-04:00,44.2400016784668,44.2400016784668,44.314998626708984,44.230098724365234,44.264400482177734,67606
2026-07-06 10:44:00-04:00,44.33440017700195,44.33440017700195,44.38999938964844,44.25,44.25,71721
2026-07-06 10:45:00-04:00,44.268001556396484,44.268001556396484,44.33000183105469,44.220001220703125,44.33000183105469,63009
2026-07-06 10:46:00-04:00,44.279998779296875,44.279998779296875,44.43000030517578,44.250099182128906,44.250099182128906,87374
2026-07-06 10:47:00-04:00,44.279998779296875,44.279998779296875,44.345001220703125,44.220001220703125,44.275001525878906,76067
2026-07-06 10:48:00-04:00,44.17499923706055,44.17499923706055,44.29999923706055,44.09000015258789,44.279998779296875,179705
2026-07-06 10:49:00-04:00,44.10710144042969,44.10710144042969,44.220001220703125,44.09000015258789,44.17499923706055,62990
2026-07-06 10:50:00-04:00,44.16999816894531,44.16999816894531,44.16999816894531,44.040000915527344,44.105201721191406,102506
2026-07-06 10:51:00-04:00,44.22999954223633,44.22999954223633,44.33000183105469,44.154998779296875,44.16999816894531,106156
2026-07-06 10:52:00-04:00,44.130001068115234,44.130001068115234,44.2494010925293,44.084999084472656,44.209999084472656,111494
2026-07-06 10:53:00-04:00,44.185001373291016,44.185001373291016,44.25,44.119998931884766,44.119998931884766,80876
2026-07-06 10:54:00-04:00,44.080101013183594,44.080101013183594,44.185001373291016,44.040000915527344,44.185001373291016,140609
2026-07-06 10:55:00-04:00,43.95500183105469,43.95500183105469,44.12990188598633,43.86000061035156,44.082000732421875,178625
2026-07-06 10:56:00-04:00,43.95000076293945,43.95000076293945,44.04999923706055,43.92499923706055,43.94649887084961,61073
2026-07-06 10:57:00-04:00,44.01499938964844,44.01499938964844,44.01499938964844,43.90999984741211,43.939998626708984,102300
2026-07-06 10:58:00-04:00,44.03499984741211,44.03499984741211,44.06999969482422,43.970001220703125,44.02000045776367,70027
2026-07-06 10:59:00-04:00,44.109901428222656,44.109901428222656,44.150001525878906,44.03499984741211,44.040000915527344,128820
2026-07-06 11:00:00-04:00,44.02000045776367,44.02000045776367,44.10499954223633,43.97999954223633,44.099998474121094,60220
2026-07-06 11:01:00-04:00,44.16999816894531,44.16999816894531,44.22999954223633,44.0099983215332,44.0099983215332,112008
2026-07-06 11:02:00-04:00,44.11000061035156,44.11000061035156,44.20000076293945,44.099998474121094,44.16999816894531,70089
2026-07-06 11:03:00-04:00,44.03499984741211,44.03499984741211,44.152000427246094,44.03499984741211,44.1171989440918,76493
2026-07-06 11:04:00-04:00,43.97999954223633,43.97999954223633,44.04999923706055,43.974998474121094,44.025001525878906,61906
2026-07-06 11:05:00-04:00,44.0099983215332,44.0099983215332,44.029998779296875,43.910099029541016,43.970001220703125,80644
2026-07-06 11:06:00-04:00,44.13010025024414,44.13010025024414,44.20000076293945,43.999900817871094,44.0099983215332,116306
2026-07-06 11:07:00-04:00,44.0099983215332,44.0099983215332,44.1349983215332,44.0099983215332,44.119998931884766,65778
2026-07-06 11:08:00-04:00,43.9900016784668,43.9900016784668,44.029998779296875,43.90999984741211,44.005001068115234,84135
2026-07-06 11:09:00-04:00,43.9900016784668,43.9900016784668,44.099998474121094,43.97999954223633,44.01499938964844,81772
2026-07-06 11:10:00-04:00,44.08000183105469,44.08000183105469,44.099998474121094,43.97010040283203,43.989601135253906,53227
2026-07-06 11:11:00-04:00,44.0,44.0,44.095001220703125,43.939998626708984,44.09000015258789,54162
2026-07-06 11:12:00-04:00,43.930599212646484,43.930599212646484,44.01499938964844,43.880001068115234,44.0,85925
2026-07-06 11:13:00-04:00,43.53499984741211,43.53499984741211,44.0192985534668,43.53499984741211,43.935001373291016,172961
2026-07-06 11:14:00-04:00,43.68000030517578,43.68000030517578,43.72999954223633,43.470001220703125,43.53499984741211,124503
2026-07-06 11:15:00-04:00,43.64500045776367,43.64500045776367,43.749900817871094,43.640098571777344,43.685001373291016,52255
2026-07-06 11:16:00-04:00,43.457298278808594,43.457298278808594,43.64229965209961,43.40010070800781,43.64229965209961,97805
2026-07-06 11:17:00-04:00,43.650001525878906,43.650001525878906,43.65999984741211,43.415000915527344,43.45000076293945,60500
2026-07-06 11:18:00-04:00,43.720001220703125,43.720001220703125,43.77000045776367,43.619998931884766,43.63999938964844,102822
2026-07-06 11:19:00-04:00,43.79499816894531,43.79499816894531,43.79999923706055,43.685001373291016,43.72999954223633,61432
2026-07-06 11:20:00-04:00,43.619998931884766,43.619998931884766,43.88930130004883,43.595001220703125,43.79990005493164,94401
2026-07-06 11:21:00-04:00,43.60499954223633,43.60499954223633,43.71500015258789,43.55500030517578,43.61009979248047,66417
2026-07-06 11:22:00-04:00,43.68709945678711,43.68709945678711,43.689998626708984,43.55500030517578,43.609901428222656,53667
2026-07-06 11:23:00-04:00,43.68000030517578,43.68000030517578,43.7599983215332,43.65010070800781,43.689998626708984,54788
2026-07-06 11:24:00-04:00,43.650001525878906,43.650001525878906,43.65999984741211,43.6150016784668,43.654998779296875,54125
2026-07-06 11:25:00-04:00,43.69729995727539,43.69729995727539,43.740501403808594,43.630001068115234,43.654998779296875,50722
2026-07-06 11:26:00-04:00,43.71500015258789,43.71500015258789,43.7400016784668,43.61000061035156,43.70000076293945,76124
2026-07-06 11:27:00-04:00,43.7400016784668,43.7400016784668,43.7400016784668,43.65999984741211,43.709999084472656,50172
2026-07-06 11:28:00-04:00,43.85499954223633,43.85499954223633,43.88999938964844,43.7400016784668,43.75,66068
2026-07-06 11:29:00-04:00,43.97869873046875,43.97869873046875,43.97869873046875,43.85499954223633,43.85749816894531,109310
2026-07-06 11:30:00-04:00,44.0004997253418,44.0004997253418,44.03990173339844,43.904998779296875,43.970001220703125,94696
2026-07-06 11:31:00-04:00,44.099998474121094,44.099998474121094,44.130001068115234,43.980098724365234,43.980098724365234,70399
2026-07-06 11:32:00-04:00,44.05500030517578,44.05500030517578,44.119998931884766,43.939998626708984,44.09659957885742,65009
2026-07-06 11:33:00-04:00,43.9900016784668,43.9900016784668,44.05619812011719,43.98659896850586,44.04999923706055,51141
2026-07-06 11:34:00-04:00,44.040000915527344,44.040000915527344,44.060001373291016,43.97010040283203,43.9901008605957,42160
2026-07-06 11:35:00-04:00,43.980098724365234,43.980098724365234,44.04999923706055,43.95000076293945,44.040000915527344,59822
2026-07-06 11:36:00-04:00,44.040000915527344,44.040000915527344,44.060001373291016,43.96500015258789,43.97999954223633,88231
2026-07-06 11:37:00-04:00,44.06999969482422,44.06999969482422,44.08000183105469,43.91999816894531,44.04999923706055,55894
2026-07-06 11:38:00-04:00,44.2599983215332,44.2599983215332,44.27000045776367,44.06010055541992,44.06010055541992,126215
2026-07-06 11:39:00-04:00,44.13999938964844,44.13999938964844,44.36000061035156,44.099998474121094,44.27000045776367,226253
2026-07-06 11:40:00-04:00,44.18000030517578,44.18000030517578,44.189998626708984,44.084999084472656,44.125,42763
2026-07-06 11:41:00-04:00,44.28010177612305,44.28010177612305,44.31999969482422,44.150001525878906,44.18000030517578,141019
2026-07-06 11:42:00-04:00,44.279998779296875,44.279998779296875,44.31999969482422,44.2401008605957,44.28010177612305,48993
2026-07-06 11:43:00-04:00,44.310001373291016,44.310001373291016,44.31999969482422,44.25,44.290000915527344,74068
2026-07-06 11:44:00-04:00,44.19839859008789,44.19839859008789,44.369998931884766,44.17259979248047,44.30500030517578,140584
2026-07-06 11:45:00-04:00,44.093101501464844,44.093101501464844,44.20000076293945,44.07500076293945,44.19990158081055,62327
2026-07-06 11:46:00-04:00,44.220001220703125,44.220001220703125,44.25,44.09370040893555,44.09370040893555,58257
2026-07-06 11:47:00-04:00,44.369998931884766,44.369998931884766,44.380001068115234,44.20500183105469,44.209999084472656,117081
2026-07-06 11:48:00-04:00,44.42499923706055,44.42499923706055,44.46989822387695,44.33000183105469,44.380001068115234,122848
2026-07-06 11:49:00-04:00,44.36009979248047,44.36009979248047,44.41999816894531,44.33000183105469,44.41999816894531,46935
2026-07-06 11:50:00-04:00,44.52000045776367,44.52000045776367,44.54999923706055,44.34000015258789,44.36029815673828,149420
2026-07-06 11:51:00-04:00,44.46009826660156,44.46009826660156,44.529998779296875,44.45500183105469,44.52000045776367,59501
2026-07-06 11:52:00-04:00,44.41999816894531,44.41999816894531,44.470001220703125,44.375,44.470001220703125,43490
2026-07-06 11:53:00-04:00,44.41999816894531,44.41999816894531,44.43000030517578,44.36000061035156,44.40999984741211,41012
2026-07-06 11:54:00-04:00,44.3849983215332,44.3849983215332,44.470001220703125,44.37009811401367,44.41999816894531,115828
2026-07-06 11:55:00-04:00,44.33000183105469,44.33000183105469,44.43000030517578,44.33000183105469,44.38999938964844,54527
2026-07-06 11:56:00-04:00,44.54499816894531,44.54499816894531,44.54930114746094,44.32500076293945,44.336299896240234,79858
2026-07-06 11:57:00-04:00,44.510101318359375,44.510101318359375,44.56999969482422,44.5,44.54499816894531,55363
2026-07-06 11:58:00-04:00,44.505001068115234,44.505001068115234,44.51499938964844,44.45500183105469,44.5099983215332,40932
2026-07-06 11:59:00-04:00,44.439998626708984,44.439998626708984,44.5,44.400001525878906,44.4900016784668,104491
2026-07-06 12:00:00-04:00,44.29999923706055,44.29999923706055,44.43000030517578,44.2599983215332,44.43000030517578,64658
2026-07-06 12:01:00-04:00,44.42060089111328,44.42060089111328,44.429901123046875,44.29999923706055,44.31740188598633,40586
2026-07-06 12:02:00-04:00,44.422698974609375,44.422698974609375,44.44499969482422,44.367401123046875,44.42499923706055,37147
2026-07-06 12:03:00-04:00,44.41999816894531,44.41999816894531,44.459999084472656,44.3849983215332,44.41999816894531,46161
2026-07-06 12:04:00-04:00,44.39289855957031,44.39289855957031,44.44499969482422,44.38999938964844,44.42499923706055,30688
2026-07-06 12:05:00-04:00,44.52009963989258,44.52009963989258,44.52009963989258,44.400001525878906,44.400001525878906,80301
2026-07-06 12:06:00-04:00,44.54999923706055,44.54999923706055,44.560001373291016,44.44499969482422,44.525001525878906,62726
2026-07-06 12:07:00-04:00,44.67499923706055,44.67499923706055,44.709999084472656,44.559898376464844,44.559898376464844,156505
2026-07-06 12:08:00-04:00,44.654998779296875,44.654998779296875,44.68259811401367,44.59000015258789,44.665000915527344,54177
2026-07-06 12:09:00-04:00,44.56999969482422,44.56999969482422,44.720001220703125,44.56999969482422,44.654998779296875,77972
2026-07-06 12:10:00-04:00,44.71009826660156,44.71009826660156,44.720001220703125,44.52399826049805,44.56999969482422,108071
2026-07-06 12:11:00-04:00,44.7400016784668,44.7400016784668,44.78499984741211,44.70000076293945,44.720001220703125,79243
2026-07-06 12:12:00-04:00,44.790000915527344,44.790000915527344,44.880001068115234,44.70500183105469,44.73500061035156,143231
2026-07-06 12:13:00-04:00,44.92499923706055,44.92499923706055,44.95500183105469,44.790000915527344,44.79029846191406,143801
2026-07-06 12:14:00-04:00,44.80500030517578,44.80500030517578,44.93000030517578,44.80500030517578,44.920101165771484,73557
2026-07-06 12:15:00-04:00,44.814998626708984,44.814998626708984,44.81999969482422,44.73500061035156,44.80500030517578,69461
2026-07-06 12:16:00-04:00,44.85499954223633,44.85499954223633,44.900001525878906,44.80009841918945,44.83000183105469,49901
2026-07-06 12:17:00-04:00,44.700401306152344,44.700401306152344,44.85499954223633,44.70000076293945,44.85499954223633,56511
2026-07-06 12:18:00-04:00,44.540199279785156,44.540199279785156,44.71500015258789,44.540199279785156,44.70000076293945,56488
2026-07-06 12:19:00-04:00,44.72999954223633,44.72999954223633,44.72999954223633,44.54999923706055,44.54999923706055,148569
2026-07-06 12:20:00-04:00,44.7599983215332,44.7599983215332,44.79999923706055,44.72999954223633,44.739898681640625,48597
2026-07-06 12:21:00-04:00,44.71950149536133,44.71950149536133,44.779998779296875,44.68000030517578,44.775001525878906,49297
2026-07-06 12:22:00-04:00,44.70989990234375,44.70989990234375,44.74919891357422,44.650001525878906,44.720001220703125,59542
2026-07-06 12:23:00-04:00,44.709999084472656,44.709999084472656,44.72999954223633,44.685001373291016,44.709999084472656,38277
2026-07-06 12:24:00-04:00,44.689998626708984,44.689998626708984,44.720001220703125,44.640098571777344,44.709999084472656,56796
2026-07-06 12:25:00-04:00,44.5,44.5,44.68000030517578,44.47999954223633,44.68000030517578,83680
2026-07-06 12:26:00-04:00,44.40999984741211,44.40999984741211,44.494998931884766,44.369998931884766,44.494998931884766,81327
2026-07-06 12:27:00-04:00,44.48500061035156,44.48500061035156,44.4900016784668,44.378700256347656,44.415000915527344,46338
2026-07-06 12:28:00-04:00,44.439998626708984,44.439998626708984,44.5,44.41999816894531,44.4900016784668,29844
2026-07-06 12:29:00-04:00,44.54999923706055,44.54999923706055,44.630001068115234,44.45000076293945,44.45000076293945,93842
2026-07-06 12:30:00-04:00,44.529998779296875,44.529998779296875,44.56999969482422,44.505001068115234,44.540000915527344,73721
2026-07-06 12:31:00-04:00,44.630001068115234,44.630001068115234,44.650001525878906,44.525001525878906,44.525001525878906,38587
2026-07-06 12:32:00-04:00,44.65010070800781,44.65010070800781,44.68000030517578,44.55009841918945,44.630001068115234,42743
2026-07-06 12:33:00-04:00,44.71989822387695,44.71989822387695,44.75,44.61000061035156,44.654998779296875,64571
2026-07-06 12:34:00-04:00,44.724998474121094,44.724998474121094,44.7400016784668,44.66490173339844,44.71009826660156,87023
2026-07-06 12:35:00-04:00,44.650001525878906,44.650001525878906,44.7400016784668,44.6078987121582,44.724998474121094,54167
2026-07-06 12:36:00-04:00,44.720001220703125,44.720001220703125,44.769901275634766,44.619998931884766,44.62009811401367,44188
2026-07-06 12:37:00-04:00,44.77000045776367,44.77000045776367,44.81999969482422,44.71500015258789,44.720001220703125,82552
2026-07-06 12:38:00-04:00,44.7599983215332,44.7599983215332,44.79999923706055,44.7401008605957,44.775001525878906,67763
2026-07-06 12:39:00-04:00,44.834999084472656,44.834999084472656,44.86000061035156,44.755001068115234,44.76499938964844,63358
2026-07-06 12:40:00-04:00,44.810001373291016,44.810001373291016,44.88999938964844,44.779998779296875,44.84000015258789,55678
2026-07-06 12:41:00-04:00,44.68009948730469,44.68009948730469,44.81990051269531,44.68009948730469,44.779998779296875,55244
2026-07-06 12:42:00-04:00,44.540000915527344,44.540000915527344,44.70000076293945,44.53499984741211,44.689998626708984,84269
2026-07-06 12:43:00-04:00,44.4546012878418,44.4546012878418,44.53990173339844,44.45000076293945,44.53010177612305,69672
2026-07-06 12:44:00-04:00,44.58000183105469,44.58000183105469,44.609901428222656,44.45000076293945,44.45000076293945,65811
2026-07-06 12:45:00-04:00,44.529998779296875,44.529998779296875,44.59000015258789,44.47999954223633,44.58000183105469,40601
2026-07-06 12:46:00-04:00,44.720001220703125,44.720001220703125,44.720001220703125,44.53499984741211,44.53990173339844,61490
2026-07-06 12:47:00-04:00,44.5900993347168,44.5900993347168,44.76729965209961,44.59000015258789,44.720001220703125,412587
2026-07-06 12:48:00-04:00,44.72990036010742,44.72990036010742,44.72999954223633,44.58000183105469,44.595001220703125,420367
2026-07-06 12:49:00-04:00,44.72999954223633,44.72999954223633,44.75,44.70000076293945,44.70500183105469,67653
2026-07-06 12:50:00-04:00,44.724998474121094,44.724998474121094,44.72999954223633,44.689998626708984,44.720001220703125,44710
2026-07-06 12:51:00-04:00,44.689998626708984,44.689998626708984,44.737998962402344,44.625,44.724998474121094,59044
2026-07-06 12:52:00-04:00,44.59000015258789,44.59000015258789,44.69499969482422,44.56999969482422,44.69499969482422,32722
2026-07-06 12:53:00-04:00,44.5,44.5,44.584999084472656,44.470001220703125,44.580101013183594,54526
2026-07-06 12:54:00-04:00,44.400001525878906,44.400001525878906,44.5077018737793,44.400001525878906,44.49959945678711,53578
2026-07-06 12:55:00-04:00,44.33190155029297,44.33190155029297,44.41999816894531,44.220001220703125,44.41999816894531,201661
2026-07-06 12:56:00-04:00,44.474998474121094,44.474998474121094,44.4995002746582,44.32500076293945,44.32500076293945,65699
2026-07-06 12:57:00-04:00,44.40999984741211,44.40999984741211,44.5,44.404998779296875,44.474998474121094,82818
2026-07-06 12:58:00-04:00,44.369300842285156,44.369300842285156,44.44499969482422,44.369300842285156,44.40999984741211,40934
2026-07-06 12:59:00-04:00,44.34000015258789,44.34000015258789,44.39500045776367,44.310001373291016,44.36000061035156,65373
2026-07-06 13:00:00-04:00,44.404998779296875,44.404998779296875,44.41999816894531,44.290000915527344,44.34000015258789,68642
2026-07-06 13:01:00-04:00,44.31019973754883,44.31019973754883,44.439998626708984,44.31019973754883,44.40999984741211,61351
2026-07-06 13:02:00-04:00,44.43000030517578,44.43000030517578,44.45000076293945,44.314998626708984,44.314998626708984,45931
2026-07-06 13:03:00-04:00,44.50130081176758,44.50130081176758,44.560001373291016,44.43000030517578,44.43000030517578,60779
2026-07-06 13:04:00-04:00,44.540000915527344,44.540000915527344,44.540000915527344,44.439998626708984,44.5,66923
2026-07-06 13:05:00-04:00,44.63999938964844,44.63999938964844,44.654998779296875,44.4900016784668,44.529998779296875,51902
2026-07-06 13:06:00-04:00,44.68000030517578,44.68000030517578,44.70000076293945,44.63990020751953,44.63990020751953,44562
2026-07-06 13:07:00-04:00,44.70000076293945,44.70000076293945,44.75,44.619998931884766,44.68000030517578,91754
2026-07-06 13:08:00-04:00,44.689998626708984,44.689998626708984,44.69499969482422,44.6349983215332,44.689998626708984,88423
2026-07-06 13:09:00-04:00,44.70000076293945,44.70000076293945,44.72999954223633,44.650001525878906,44.709999084472656,57016
2026-07-06 13:10:00-04:00,44.720001220703125,44.720001220703125,44.749900817871094,44.68000030517578,44.70000076293945,46864
2026-07-06 13:11:00-04:00,44.665000915527344,44.665000915527344,44.76499938964844,44.619998931884766,44.720001220703125,102304
2026-07-06 13:12:00-04:00,44.689998626708984,44.689998626708984,44.72990036010742,44.650001525878906,44.66999816894531,72213
2026-07-06 13:13:00-04:00,44.6875,44.6875,44.7598991394043,44.665000915527344,44.68000030517578,32917
2026-07-06 13:14:00-04:00,44.689998626708984,44.689998626708984,44.709999084472656,44.6349983215332,44.70000076293945,35310
2026-07-06 13:15:00-04:00,44.689998626708984,44.689998626708984,44.75,44.65999984741211,44.70500183105469,49803
2026-07-06 13:16:00-04:00,44.650001525878906,44.650001525878906,44.69499969482422,44.640098571777344,44.66999816894531,55640
2026-07-06 13:17:00-04:00,44.529998779296875,44.529998779296875,44.65999984741211,44.5099983215332,44.64500045776367,159561
2026-07-06 13:18:00-04:00,44.55500030517578,44.55500030517578,44.560001373291016,44.51100158691406,44.52000045776367,30186
2026-07-06 13:19:00-04:00,44.43000030517578,44.43000030517578,44.560001373291016,44.40999984741211,44.55500030517578,76538
2026-07-06 13:20:00-04:00,44.314998626708984,44.314998626708984,44.439998626708984,44.314998626708984,44.439998626708984,51496
2026-07-06 13:21:00-04:00,44.2599983215332,44.2599983215332,44.36000061035156,44.25,44.29999923706055,65296
2026-07-06 13:22:00-04:00,44.25,44.25,44.349998474121094,44.18000030517578,44.27000045776367,53970
2026-07-06 13:23:00-04:00,44.09479904174805,44.09479904174805,44.25,44.040000915527344,44.25,100973
2026-07-06 13:24:00-04:00,44.16379928588867,44.16379928588867,44.189998626708984,44.0,44.09000015258789,83772
2026-07-06 13:25:00-04:00,44.19499969482422,44.19499969482422,44.290000915527344,44.1349983215332,44.15999984741211,169020
2026-07-06 13:26:00-04:00,44.2599983215332,44.2599983215332,44.279998779296875,44.185001373291016,44.20000076293945,51729
2026-07-06 13:27:00-04:00,44.175899505615234,44.175899505615234,44.269901275634766,44.15010070800781,44.2599983215332,87617
2026-07-06 13:28:00-04:00,44.04999923706055,44.04999923706055,44.18000030517578,44.02360153198242,44.160099029541016,67456
2026-07-06 13:29:00-04:00,44.0,44.0,44.040000915527344,43.9900016784668,44.040000915527344,82510
2026-07-06 13:30:00-04:00,43.96500015258789,43.96500015258789,44.06999969482422,43.939998626708984,44.000099182128906,83901
2026-07-06 13:31:00-04:00,43.88970184326172,43.88970184326172,44.00619888305664,43.86000061035156,43.959999084472656,108828
2026-07-06 13:32:00-04:00,43.869998931884766,43.869998931884766,43.91999816894531,43.849998474121094,43.869998931884766,75486
2026-07-06 13:33:00-04:00,43.829898834228516,43.829898834228516,43.89500045776367,43.77000045776367,43.869998931884766,118052
2026-07-06 13:34:00-04:00,43.720001220703125,43.720001220703125,43.84000015258789,43.70000076293945,43.83000183105469,61828
2026-07-06 13:35:00-04:00,43.7400016784668,43.7400016784668,43.77989959716797,43.690101623535156,43.720001220703125,79028
