Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 09:43:00-04:00,241.1300048828125,241.1300048828125,241.36000061035156,240.8800048828125,241.30999755859375,96963
2026-07-06 09:44:00-04:00,241.27999877929688,241.27999877929688,241.55999755859375,241.0800018310547,241.1300048828125,95755
2026-07-06 09:45:00-04:00,242.1199951171875,242.1199951171875,242.4499969482422,241.31170654296875,241.31500244140625,140996
2026-07-06 09:46:00-04:00,241.9398956298828,241.9398956298828,242.2292022705078,241.72999572753906,242.02000427246094,78433
2026-07-06 09:47:00-04:00,241.91000366210938,241.91000366210938,242.1999053955078,241.8000030517578,241.88999938964844,81226
2026-07-06 09:48:00-04:00,241.52000427246094,241.52000427246094,242.0399932861328,241.5,241.9600067138672,95237
2026-07-06 09:49:00-04:00,241.9149932861328,241.9149932861328,242.0399932861328,241.45480346679688,241.5800018310547,67191
2026-07-06 09:50:00-04:00,241.91000366210938,241.91000366210938,242.25,241.90499877929688,241.92999267578125,101584
2026-07-06 09:51:00-04:00,241.92140197753906,241.92140197753906,242.0500030517578,241.6999969482422,241.91000366210938,93822
2026-07-06 09:52:00-04:00,241.5800018310547,241.5800018310547,241.9499969482422,241.49000549316406,241.89500427246094,86202
2026-07-06 09:53:00-04:00,241.8699951171875,241.8699951171875,241.9199981689453,241.5800018310547,241.6300048828125,90391
2026-07-06 09:54:00-04:00,241.5800018310547,241.5800018310547,242.1199951171875,241.52999877929688,241.9199981689453,118216
2026-07-06 09:55:00-04:00,241.81500244140625,241.81500244140625,241.87550354003906,241.47000122070312,241.59500122070312,77198
2026-07-06 09:56:00-04:00,242.17999267578125,242.17999267578125,242.25999450683594,241.69000244140625,241.8000030517578,47254
2026-07-06 09:57:00-04:00,242.3404998779297,242.3404998779297,242.55990600585938,242.14010620117188,242.15499877929688,109012
2026-07-06 09:58:00-04:00,242.11000061035156,242.11000061035156,242.39500427246094,242.01010131835938,242.39500427246094,92168
2026-07-06 09:59:00-04:00,241.69500732421875,241.69500732421875,242.10499572753906,241.5601043701172,242.10499572753906,98306
2026-07-06 10:00:00-04:00,241.66000366210938,241.66000366210938,241.82000732421875,241.49000549316406,241.64999389648438,118067
2026-07-06 10:01:00-04:00,242.07000732421875,242.07000732421875,242.2449951171875,241.39999389648438,241.66000366210938,122443
2026-07-06 10:02:00-04:00,242.00999450683594,242.00999450683594,242.44000244140625,241.8000030517578,242.14999389648438,99953
2026-07-06 10:03:00-04:00,242.13999938964844,242.13999938964844,242.2899932861328,241.92999267578125,242.02000427246094,72916
2026-07-06 10:04:00-04:00,241.8800048828125,241.8800048828125,242.27000427246094,241.6999969482422,242.14010620117188,101028
2026-07-06 10:05:00-04:00,241.91000366210938,241.91000366210938,241.91000366210938,241.5399932861328,241.91000366210938,113366
2026-07-06 10:06:00-04:00,242.19000244140625,242.19000244140625,242.25,241.69000244140625,241.80999755859375,133559
2026-07-06 10:07:00-04:00,242.93780517578125,242.93780517578125,242.99000549316406,242.2100067138672,242.22000122070312,184105
2026-07-06 10:08:00-04:00,242.89999389648438,242.89999389648438,243.24000549316406,242.7100067138672,242.9550018310547,130094
2026-07-06 10:09:00-04:00,242.9199981689453,242.9199981689453,243.0800018310547,242.7100067138672,242.88999938964844,78589
2026-07-06 10:10:00-04:00,243.125,243.125,243.25,242.67999267578125,242.92999267578125,94298
2026-07-06 10:11:00-04:00,242.47000122070312,242.47000122070312,243.16549682617188,242.4001007080078,243.1300048828125,135617
2026-07-06 10:12:00-04:00,242.22500610351562,242.22500610351562,242.54989624023438,242.13999938964844,242.48500061035156,74121
2026-07-06 10:13:00-04:00,242.4199981689453,242.4199981689453,242.43600463867188,241.9300994873047,242.1999969482422,63536
2026-07-06 10:14:00-04:00,242.6999969482422,242.6999969482422,242.6999969482422,242.33999633789062,242.4499969482422,56655
2026-07-06 10:15:00-04:00,242.39500427246094,242.39500427246094,242.875,242.36000061035156,242.73800659179688,49656
2026-07-06 10:16:00-04:00,242.25469970703125,242.25469970703125,242.4199981689453,242.1750030517578,242.39500427246094,55630
2026-07-06 10:17:00-04:00,242.30499267578125,242.30499267578125,242.35000610351562,242.11000061035156,242.2332000732422,89345
2026-07-06 10:18:00-04:00,242.38079833984375,242.38079833984375,242.47000122070312,242.20010375976562,242.3300018310547,68685
2026-07-06 10:19:00-04:00,242.49000549316406,242.49000549316406,242.5399932861328,242.1199951171875,242.3300018310547,87204
2026-07-06 10:20:00-04:00,242.5399932861328,242.5399932861328,242.7100067138672,242.41000366210938,242.5399932861328,93366
2026-07-06 10:21:00-04:00,242.58819580078125,242.58819580078125,242.76499938964844,242.4499969482422,242.56820678710938,100507
2026-07-06 10:22:00-04:00,242.4949951171875,242.4949951171875,242.74000549316406,242.39999389648438,242.5800018310547,76109
2026-07-06 10:23:00-04:00,242.5500030517578,242.5500030517578,242.7050018310547,242.4499969482422,242.48500061035156,59211
2026-07-06 10:24:00-04:00,242.93499755859375,242.93499755859375,242.97000122070312,242.5,242.5500030517578,78249
2026-07-06 10:25:00-04:00,243.0399932861328,243.0399932861328,243.1999969482422,242.94500732421875,242.9550018310547,86123
2026-07-06 10:26:00-04:00,243.0800018310547,243.0800018310547,243.1300048828125,242.85000610351562,243.05999755859375,62789
2026-07-06 10:27:00-04:00,243.44500732421875,243.44500732421875,243.48500061035156,243.0500030517578,243.08009338378906,115122
2026-07-06 10:28:00-04:00,243.14500427246094,243.14500427246094,243.47000122070312,243.0800018310547,243.4600067138672,69973
2026-07-06 10:29:00-04:00,243.08999633789062,243.08999633789062,243.22000122070312,243.02999877929688,243.16000366210938,58080
2026-07-06 10:30:00-04:00,243.0,243.0,243.1699981689453,242.7292022705078,243.1300048828125,88106
2026-07-06 10:31:00-04:00,243.3300018310547,243.3300018310547,243.3800048828125,243.0,243.0,64524
2026-07-06 10:32:00-04:00,243.5399932861328,243.5399932861328,243.65750122070312,243.24000549316406,243.35000610351562,65321
2026-07-06 10:33:00-04:00,243.375,243.375,243.67999267578125,243.36000061035156,243.5449981689453,85499
2026-07-06 10:34:00-04:00,243.22999572753906,243.22999572753906,243.52999877929688,243.1199951171875,243.375,83241
2026-07-06 10:35:00-04:00,243.17030334472656,243.17030334472656,243.28500366210938,243.01499938964844,243.1999969482422,105219
2026-07-06 10:36:00-04:00,243.14999389648438,243.14999389648438,243.19000244140625,243.02999877929688,243.1300048828125,50019
2026-07-06 10:37:00-04:00,243.21820068359375,243.21820068359375,243.38999938964844,243.1199951171875,243.1699981689453,125450
2026-07-06 10:38:00-04:00,243.05050659179688,243.05050659179688,243.36000061035156,243.05050659179688,243.22000122070312,87897
2026-07-06 10:39:00-04:00,243.26010131835938,243.26010131835938,243.35000610351562,242.8800048828125,243.00999450683594,40530
2026-07-06 10:40:00-04:00,243.34500122070312,243.34500122070312,243.4499969482422,243.1999969482422,243.32000732421875,67686
2026-07-06 10:41:00-04:00,243.06500244140625,243.06500244140625,243.42999267578125,243.00999450683594,243.32000732421875,59872
2026-07-06 10:42:00-04:00,242.92999267578125,242.92999267578125,243.1300048828125,242.88119506835938,243.1199951171875,42323
2026-07-06 10:43:00-04:00,242.96200561523438,242.96200561523438,243.0897979736328,242.7550048828125,242.9600067138672,84271
2026-07-06 10:44:00-04:00,242.73989868164062,242.73989868164062,242.97999572753906,242.64999389648438,242.92999267578125,41418
2026-07-06 10:45:00-04:00,242.77999877929688,242.77999877929688,242.90499877929688,242.6300048828125,242.6699981689453,38140
2026-07-06 10:46:00-04:00,242.8105926513672,242.8105926513672,242.875,242.75,242.78500366210938,28819
2026-07-06 10:47:00-04:00,242.72999572753906,242.72999572753906,242.86659240722656,242.69000244140625,242.8000030517578,38847
2026-07-06 10:48:00-04:00,243.0500030517578,243.0500030517578,243.0590057373047,242.6999969482422,242.6999969482422,54648
2026-07-06 10:49:00-04:00,243.0399932861328,243.0399932861328,243.1999969482422,242.8800048828125,243.0500030517578,74102
2026-07-06 10:50:00-04:00,242.8199005126953,242.8199005126953,243.1042938232422,242.69000244140625,243.0500030517578,92056
2026-07-06 10:51:00-04:00,242.52000427246094,242.52000427246094,242.82000732421875,242.47999572753906,242.82000732421875,143271
2026-07-06 10:52:00-04:00,242.64999389648438,242.64999389648438,242.7100067138672,242.5,242.5299072265625,41286
2026-07-06 10:53:00-04:00,242.60000610351562,242.60000610351562,242.75999450683594,242.55999755859375,242.6649932861328,33557
2026-07-06 10:54:00-04:00,242.7550048828125,242.7550048828125,242.83990478515625,242.56199645996094,242.5850067138672,39228
2026-07-06 10:55:00-04:00,242.83999633789062,242.83999633789062,242.90499877929688,242.75,242.76499938964844,32444
2026-07-06 10:56:00-04:00,242.86500549316406,242.86500549316406,242.97999572753906,242.77000427246094,242.8300018310547,28955
2026-07-06 10:57:00-04:00,242.68429565429688,242.68429565429688,242.9550018310547,242.6300048828125,242.88999938964844,32128
2026-07-06 10:58:00-04:00,242.47000122070312,242.47000122070312,242.7949981689453,242.44000244140625,242.69000244140625,47208
2026-07-06 10:59:00-04:00,242.67999267578125,242.67999267578125,242.67999267578125,242.46009826660156,242.5,41422
2026-07-06 11:00:00-04:00,242.73500061035156,242.73500061035156,242.85499572753906,242.67999267578125,242.67999267578125,35772
2026-07-06 11:01:00-04:00,242.77999877929688,242.77999877929688,242.79989624023438,242.58999633789062,242.77999877929688,33290
2026-07-06 11:02:00-04:00,242.77000427246094,242.77000427246094,242.80999755859375,242.66000366210938,242.7899932861328,66945
2026-07-06 11:03:00-04:00,243.1804962158203,243.1804962158203,243.2899932861328,242.77999877929688,242.7899932861328,52376
2026-07-06 11:04:00-04:00,243.2100067138672,243.2100067138672,243.25999450683594,243.0500030517578,243.1199951171875,49683
2026-07-06 11:05:00-04:00,243.6199951171875,243.6199951171875,243.63999938964844,243.09010314941406,243.25,111320
2026-07-06 11:06:00-04:00,243.56500244140625,243.56500244140625,243.6199951171875,243.36000061035156,243.6199951171875,100555
2026-07-06 11:07:00-04:00,243.6300048828125,243.6300048828125,243.66000366210938,243.50999450683594,243.60000610351562,52510
2026-07-06 11:08:00-04:00,243.94000244140625,243.94000244140625,244.00999450683594,243.64999389648438,243.64999389648438,96253
2026-07-06 11:09:00-04:00,243.97500610351562,243.97500610351562,244.0,243.85000610351562,243.9499969482422,57755
2026-07-06 11:10:00-04:00,244.1894989013672,244.1894989013672,244.2299041748047,243.9600067138672,243.97999572753906,68415
2026-07-06 11:11:00-04:00,244.62010192871094,244.62010192871094,244.69000244140625,244.1699981689453,244.1699981689453,62564
2026-07-06 11:12:00-04:00,244.77000427246094,244.77000427246094,244.7794952392578,244.60499572753906,244.64500427246094,45041
2026-07-06 11:13:00-04:00,244.3000030517578,244.3000030517578,244.8300018310547,244.3000030517578,244.77499389648438,103612
2026-07-06 11:14:00-04:00,244.40499877929688,244.40499877929688,244.4499969482422,244.27000427246094,244.2899932861328,38613
2026-07-06 11:15:00-04:00,244.52000427246094,244.52000427246094,244.58999633789062,244.41000366210938,244.4499969482422,57197
2026-07-06 11:16:00-04:00,244.6416015625,244.6416015625,244.88999938964844,244.53500366210938,244.53500366210938,72150
2026-07-06 11:17:00-04:00,244.75990295410156,244.75990295410156,244.75990295410156,244.51499938964844,244.61500549316406,50100
2026-07-06 11:18:00-04:00,244.5623016357422,244.5623016357422,244.73519897460938,244.47000122070312,244.67999267578125,83886
2026-07-06 11:19:00-04:00,244.6199951171875,244.6199951171875,244.6999969482422,244.5,244.56500244140625,173612
2026-07-06 11:20:00-04:00,244.5,244.5,244.61000061035156,244.30999755859375,244.61000061035156,45184
2026-07-06 11:21:00-04:00,244.4149932861328,244.4149932861328,244.57249450683594,244.38999938964844,244.5,64583
2026-07-06 11:22:00-04:00,244.52000427246094,244.52000427246094,244.52000427246094,244.3000946044922,244.4199981689453,45387
2026-07-06 11:23:00-04:00,244.36000061035156,244.36000061035156,244.52569580078125,244.30999755859375,244.51499938964844,52701
2026-07-06 11:24:00-04:00,244.4949951171875,244.4949951171875,244.5800018310547,244.35499572753906,244.37159729003906,56171
2026-07-06 11:25:00-04:00,244.77999877929688,244.77999877929688,244.77999877929688,244.43099975585938,244.49440002441406,220387
2026-07-06 11:26:00-04:00,244.57000732421875,244.57000732421875,244.8800048828125,244.5,244.77999877929688,111771
2026-07-06 11:27:00-04:00,244.38999938964844,244.38999938964844,244.58999633789062,244.30999755859375,244.57000732421875,56003
2026-07-06 11:28:00-04:00,244.7100067138672,244.7100067138672,244.72500610351562,244.32000732421875,244.3800048828125,62062
2026-07-06 11:29:00-04:00,244.75,244.75,244.76499938964844,244.59500122070312,244.7050018310547,46179
2026-07-06 11:30:00-04:00,244.67999267578125,244.67999267578125,244.9199981689453,244.6699981689453,244.71929931640625,57303
2026-07-06 11:31:00-04:00,244.88999938964844,244.88999938964844,244.92990112304688,244.6300048828125,244.64999389648438,58252
2026-07-06 11:32:00-04:00,244.81500244140625,244.81500244140625,244.85000610351562,244.72000122070312,244.85000610351562,43023
2026-07-06 11:33:00-04:00,244.75,244.75,244.89999389648438,244.6699981689453,244.83999633789062,57741
2026-07-06 11:34:00-04:00,244.67999267578125,244.67999267578125,244.8300018310547,244.66000366210938,244.76980590820312,52049
2026-07-06 11:35:00-04:00,244.88499450683594,244.88499450683594,244.9499969482422,244.63999938964844,244.6750030517578,83562
2026-07-06 11:36:00-04:00,244.91000366210938,244.91000366210938,245.11000061035156,244.82000732421875,244.9199981689453,138966
2026-07-06 11:37:00-04:00,244.95249938964844,244.95249938964844,245.09500122070312,244.86500549316406,244.89999389648438,53053
2026-07-06 11:38:00-04:00,244.89999389648438,244.89999389648438,244.9600067138672,244.7801055908203,244.94000244140625,372822
2026-07-06 11:39:00-04:00,244.8000030517578,244.8000030517578,244.86500549316406,244.67010498046875,244.86500549316406,56473
2026-07-06 11:40:00-04:00,244.6199951171875,244.6199951171875,244.83999633789062,244.52999877929688,244.80999755859375,50263
2026-07-06 11:41:00-04:00,244.71499633789062,244.71499633789062,244.83999633789062,244.47000122070312,244.61500549316406,57736
2026-07-06 11:42:00-04:00,245.03500366210938,245.03500366210938,245.11500549316406,244.7050018310547,244.7100067138672,109870
2026-07-06 11:43:00-04:00,245.46499633789062,245.46499633789062,245.5399932861328,245.02999877929688,245.07000732421875,206191
2026-07-06 11:44:00-04:00,245.47000122070312,245.47000122070312,245.50999450683594,245.3800048828125,245.47999572753906,101838
2026-07-06 11:45:00-04:00,245.45989990234375,245.45989990234375,245.5800018310547,245.36000061035156,245.47000122070312,71666
2026-07-06 11:46:00-04:00,245.40499877929688,245.40499877929688,245.4600067138672,245.33999633789062,245.4001007080078,57401
2026-07-06 11:47:00-04:00,245.44500732421875,245.44500732421875,245.49000549316406,245.36000061035156,245.41000366210938,42252
2026-07-06 11:48:00-04:00,245.47500610351562,245.47500610351562,245.52000427246094,245.22000122070312,245.4600067138672,83048
2026-07-06 11:49:00-04:00,245.22500610351562,245.22500610351562,245.50990295410156,245.15499877929688,245.44000244140625,137786
2026-07-06 11:50:00-04:00,245.3249969482422,245.3249969482422,245.49000549316406,245.22000122070312,245.22000122070312,67153
2026-07-06 11:51:00-04:00,245.11000061035156,245.11000061035156,245.36000061035156,245.11000061035156,245.3300018310547,64449
2026-07-06 11:52:00-04:00,245.14999389648438,245.14999389648438,245.1750030517578,244.92999267578125,245.08999633789062,78583
2026-07-06 11:53:00-04:00,245.25999450683594,245.25999450683594,245.3188018798828,245.10000610351562,245.1304931640625,31789
2026-07-06 11:54:00-04:00,245.27999877929688,245.27999877929688,245.3699951171875,245.22000122070312,245.27999877929688,30488
2026-07-06 11:55:00-04:00,245.55999755859375,245.55999755859375,245.58990478515625,245.24000549316406,245.33599853515625,45273
2026-07-06 11:56:00-04:00,245.625,245.625,245.66990661621094,245.50999450683594,245.5500030517578,75502
2026-07-06 11:57:00-04:00,245.25999450683594,245.25999450683594,245.69000244140625,245.25999450683594,245.6300048828125,92732
2026-07-06 11:58:00-04:00,245.35560607910156,245.35560607910156,245.44000244140625,245.16000366210938,245.19500732421875,64810
2026-07-06 11:59:00-04:00,245.44500732421875,245.44500732421875,245.4499969482422,245.22999572753906,245.33999633789062,81315
2026-07-06 12:00:00-04:00,245.5800018310547,245.5800018310547,245.61000061035156,245.3000030517578,245.39999389648438,120622
2026-07-06 12:01:00-04:00,245.51499938964844,245.51499938964844,245.63999938964844,245.51499938964844,245.58999633789062,43309
2026-07-06 12:02:00-04:00,245.67999267578125,245.67999267578125,245.69000244140625,245.51499938964844,245.52999877929688,44017
2026-07-06 12:03:00-04:00,245.8300018310547,245.8300018310547,245.84010314941406,245.6199951171875,245.69219970703125,68633
2026-07-06 12:04:00-04:00,245.8300018310547,245.8300018310547,246.0399932861328,245.71620178222656,245.86000061035156,107277
2026-07-06 12:05:00-04:00,245.94000244140625,245.94000244140625,245.94500732421875,245.7899932861328,245.8699951171875,74861
2026-07-06 12:06:00-04:00,245.82000732421875,245.82000732421875,245.94000244140625,245.7200927734375,245.94000244140625,108136
2026-07-06 12:07:00-04:00,245.93499755859375,245.93499755859375,245.94000244140625,245.8000946044922,245.80169677734375,50220
2026-07-06 12:08:00-04:00,245.5850067138672,245.5850067138672,245.9600067138672,245.5,245.9600067138672,83156
2026-07-06 12:09:00-04:00,245.60000610351562,245.60000610351562,245.6199951171875,245.44000244140625,245.5800018310547,44596
2026-07-06 12:10:00-04:00,245.4949951171875,245.4949951171875,245.67999267578125,245.41000366210938,245.59500122070312,39918
2026-07-06 12:11:00-04:00,245.7799072265625,245.7799072265625,245.83999633789062,245.4600067138672,245.52000427246094,69889
2026-07-06 12:12:00-04:00,245.57000732421875,245.57000732421875,245.76010131835938,245.50999450683594,245.75999450683594,79626
2026-07-06 12:13:00-04:00,245.6199951171875,245.6199951171875,245.7100067138672,245.5399932861328,245.5800018310547,34781
2026-07-06 12:14:00-04:00,245.63999938964844,245.63999938964844,245.6898956298828,245.5399932861328,245.63999938964844,58466
2026-07-06 12:15:00-04:00,245.71499633789062,245.71499633789062,245.7899932861328,245.64500427246094,245.64999389648438,38551
2026-07-06 12:16:00-04:00,245.63999938964844,245.63999938964844,245.73500061035156,245.63999938964844,245.73500061035156,44599
2026-07-06 12:17:00-04:00,245.71600341796875,245.71600341796875,245.72000122070312,245.60260009765625,245.66000366210938,34202
2026-07-06 12:18:00-04:00,245.69000244140625,245.69000244140625,245.75999450683594,245.6510009765625,245.7100067138672,45224
2026-07-06 12:19:00-04:00,245.66000366210938,245.66000366210938,245.7050018310547,245.58999633789062,245.7050018310547,35122
2026-07-06 12:20:00-04:00,245.46499633789062,245.46499633789062,245.69549560546875,245.44000244140625,245.65499877929688,37379
2026-07-06 12:21:00-04:00,245.55499267578125,245.55499267578125,245.58999633789062,245.4600067138672,245.4600067138672,45650
2026-07-06 12:22:00-04:00,245.5050048828125,245.5050048828125,245.5749969482422,245.47999572753906,245.55499267578125,45067
2026-07-06 12:23:00-04:00,245.35000610351562,245.35000610351562,245.52999877929688,245.30499267578125,245.52999877929688,48512
2026-07-06 12:24:00-04:00,245.38699340820312,245.38699340820312,245.40499877929688,245.3300018310547,245.33999633789062,31828
2026-07-06 12:25:00-04:00,245.2550048828125,245.2550048828125,245.42999267578125,245.24000549316406,245.3699951171875,30172
2026-07-06 12:26:00-04:00,244.96499633789062,244.96499633789062,245.25999450683594,244.9199981689453,245.25999450683594,64465
2026-07-06 12:27:00-04:00,244.97999572753906,244.97999572753906,245.07000732421875,244.9199981689453,244.97999572753906,59799
2026-07-06 12:28:00-04:00,244.89999389648438,244.89999389648438,245.0800018310547,244.8800048828125,245.0299072265625,40659
2026-07-06 12:29:00-04:00,244.82000732421875,244.82000732421875,244.9499053955078,244.8000946044922,244.91000366210938,40179
2026-07-06 12:30:00-04:00,244.92999267578125,244.92999267578125,244.92999267578125,244.7899932861328,244.8101043701172,36149
2026-07-06 12:31:00-04:00,244.6999969482422,244.6999969482422,244.97999572753906,244.69000244140625,244.94000244140625,74216
2026-07-06 12:32:00-04:00,244.8000030517578,244.8000030517578,244.85000610351562,244.69500732421875,244.69500732421875,44322
2026-07-06 12:33:00-04:00,244.8300018310547,244.8300018310547,244.85000610351562,244.75,244.82000732421875,27341
2026-07-06 12:34:00-04:00,244.74600219726562,244.74600219726562,244.90499877929688,244.7100067138672,244.8300018310547,34145
2026-07-06 12:35:00-04:00,244.7050018310547,244.7050018310547,244.80999755859375,244.6750030517578,244.75999450683594,37322
2026-07-06 12:36:00-04:00,244.69000244140625,244.69000244140625,244.74989318847656,244.6199951171875,244.7050018310547,38699
2026-07-06 12:37:00-04:00,244.6999053955078,244.6999053955078,244.70989990234375,244.63999938964844,244.6927947998047,16200
2026-07-06 12:38:00-04:00,244.77000427246094,244.77000427246094,244.80999755859375,244.66000366210938,244.6699981689453,28739
2026-07-06 12:39:00-04:00,244.7050018310547,244.7050018310547,244.85000610351562,244.6199951171875,244.77999877929688,38868
2026-07-06 12:40:00-04:00,244.76499938964844,244.76499938964844,244.77000427246094,244.69500732421875,244.73500061035156,18941
2026-07-06 12:41:00-04:00,244.8199005126953,244.8199005126953,244.97000122070312,244.7449951171875,244.7449951171875,43958
2026-07-06 12:42:00-04:00,244.84970092773438,244.84970092773438,244.8699951171875,244.7899932861328,244.82000732421875,24283
2026-07-06 12:43:00-04:00,244.74000549316406,244.74000549316406,244.85000610351562,244.6999969482422,244.85000610351562,628709
2026-07-06 12:44:00-04:00,244.7949981689453,244.7949981689453,244.8000030517578,244.66000366210938,244.7899932861328,17277
2026-07-06 12:45:00-04:00,244.69500732421875,244.69500732421875,244.7949981689453,244.69500732421875,244.7899932861328,24015
2026-07-06 12:46:00-04:00,244.74290466308594,244.74290466308594,244.75999450683594,244.57000732421875,244.6999969482422,26562
2026-07-06 12:47:00-04:00,244.7899932861328,244.7899932861328,244.86000061035156,244.73519897460938,244.75,40488
2026-07-06 12:48:00-04:00,244.77000427246094,244.77000427246094,244.87989807128906,244.75,244.80999755859375,220606
2026-07-06 12:49:00-04:00,244.7100067138672,244.7100067138672,244.77999877929688,244.67010498046875,244.77999877929688,24437
2026-07-06 12:50:00-04:00,244.77059936523438,244.77059936523438,244.82000732421875,244.72000122070312,244.74000549316406,22108
2026-07-06 12:51:00-04:00,244.78500366210938,244.78500366210938,244.80999755859375,244.6927947998047,244.80499267578125,25637
2026-07-06 12:52:00-04:00,244.65029907226562,244.65029907226562,244.8000030517578,244.65029907226562,244.77000427246094,38434
2026-07-06 12:53:00-04:00,244.52999877929688,244.52999877929688,244.6800994873047,244.47000122070312,244.64999389648438,32902
2026-07-06 12:54:00-04:00,244.64999389648438,244.64999389648438,244.69000244140625,244.4499969482422,244.55499267578125,63799
2026-07-06 12:55:00-04:00,244.5800018310547,244.5800018310547,244.8699951171875,244.5449981689453,244.6699981689453,76449
2026-07-06 12:56:00-04:00,244.6999969482422,244.6999969482422,244.74000549316406,244.5399932861328,244.59500122070312,43928
2026-07-06 12:57:00-04:00,244.6999969482422,244.6999969482422,244.75,244.6300048828125,244.6699981689453,33019
2026-07-06 12:58:00-04:00,244.73500061035156,244.73500061035156,244.77999877929688,244.64999389648438,244.69000244140625,42382
2026-07-06 12:59:00-04:00,244.64999389648438,244.64999389648438,244.77499389648438,244.58999633789062,244.73500061035156,20551
2026-07-06 13:00:00-04:00,244.76499938964844,244.76499938964844,244.7725067138672,244.64999389648438,244.65499877929688,116196
2026-07-06 13:01:00-04:00,244.7949981689453,244.7949981689453,244.86000061035156,244.74000549316406,244.77999877929688,35212
2026-07-06 13:02:00-04:00,244.9499969482422,244.9499969482422,244.97999572753906,244.77000427246094,244.82000732421875,42377
2026-07-06 13:03:00-04:00,244.9199981689453,244.9199981689453,245.0,244.72000122070312,244.96499633789062,88539
2026-07-06 13:04:00-04:00,244.8249969482422,244.8249969482422,244.9499969482422,244.82000732421875,244.9499969482422,30180
2026-07-06 13:05:00-04:00,244.9600067138672,244.9600067138672,244.9600067138672,244.80999755859375,244.8249969482422,21123
2026-07-06 13:06:00-04:00,244.86000061035156,244.86000061035156,245.00540161132812,244.83999633789062,244.95750427246094,44794
2026-07-06 13:07:00-04:00,244.92100524902344,244.92100524902344,244.92100524902344,244.7550048828125,244.86000061035156,23034
2026-07-06 13:08:00-04:00,244.9499969482422,244.9499969482422,244.9499969482422,244.82000732421875,244.89999389648438,23569
2026-07-06 13:09:00-04:00,244.93499755859375,244.93499755859375,245.0050048828125,244.88999938964844,244.94500732421875,32988
2026-07-06 13:10:00-04:00,245.0500030517578,245.0500030517578,245.1199951171875,244.91000366210938,244.9250030517578,50463
2026-07-06 13:11:00-04:00,245.1750030517578,245.1750030517578,245.18499755859375,245.02499389648438,245.0399932861328,29104
2026-07-06 13:12:00-04:00,245.10499572753906,245.10499572753906,245.19000244140625,245.05630493164062,245.1750030517578,36917
2026-07-06 13:13:00-04:00,244.96499633789062,244.96499633789062,245.1649932861328,244.9499969482422,245.10499572753906,31310
2026-07-06 13:14:00-04:00,245.22360229492188,245.22360229492188,245.25999450683594,244.97500610351562,244.99000549316406,32567
2026-07-06 13:15:00-04:00,245.33999633789062,245.33999633789062,245.4199981689453,245.22000122070312,245.25999450683594,51503
2026-07-06 13:16:00-04:00,245.23500061035156,245.23500061035156,245.42999267578125,245.2301025390625,245.35000610351562,44349
2026-07-06 13:17:00-04:00,245.1999969482422,245.1999969482422,245.25999450683594,245.16000366210938,245.22999572753906,40991
2026-07-06 13:18:00-04:00,245.07000732421875,245.07000732421875,245.2100067138672,245.02000427246094,245.2100067138672,24369
2026-07-06 13:19:00-04:00,245.10499572753906,245.10499572753906,245.11500549316406,245.0449981689453,245.09500122070312,68155
2026-07-06 13:20:00-04:00,245.1750030517578,245.1750030517578,245.22720336914062,245.0850067138672,245.10499572753906,42092
2026-07-06 13:21:00-04:00,245.0294952392578,245.0294952392578,245.17990112304688,244.97999572753906,245.1750030517578,52825
2026-07-06 13:22:00-04:00,245.05999755859375,245.05999755859375,245.1199951171875,245.02000427246094,245.02999877929688,36424
2026-07-06 13:23:00-04:00,245.03500366210938,245.03500366210938,245.06500244140625,244.9600067138672,245.06500244140625,23249
2026-07-06 13:24:00-04:00,245.14999389648438,245.14999389648438,245.16000366210938,244.97500610351562,245.02999877929688,62419
2026-07-06 13:25:00-04:00,245.10000610351562,245.10000610351562,245.19000244140625,245.09500122070312,245.19000244140625,16321
2026-07-06 13:26:00-04:00,245.27000427246094,245.27000427246094,245.3249969482422,245.0500030517578,245.10000610351562,49697
2026-07-06 13:27:00-04:00,245.30999755859375,245.30999755859375,245.35000610351562,245.22000122070312,245.3000030517578,28480
2026-07-06 13:28:00-04:00,245.31719970703125,245.31719970703125,245.33999633789062,245.19000244140625,245.28500366210938,40324
2026-07-06 13:29:00-04:00,245.4149932861328,245.4149932861328,245.42999267578125,245.2899932861328,245.30999755859375,28699
2026-07-06 13:30:00-04:00,245.39999389648438,245.39999389648438,245.5,245.3699951171875,245.38999938964844,42136
2026-07-06 13:31:00-04:00,245.47000122070312,245.47000122070312,245.59500122070312,245.41000366210938,245.4199981689453,46983
2026-07-06 13:32:00-04:00,245.57000732421875,245.57000732421875,245.6199951171875,245.46499633789062,245.47000122070312,40956
2026-07-06 13:33:00-04:00,245.47999572753906,245.47999572753906,245.63499450683594,245.47999572753906,245.57000732421875,44394
2026-07-06 13:34:00-04:00,245.31500244140625,245.31500244140625,245.49000549316406,245.27999877929688,245.48300170898438,46769
2026-07-06 13:35:00-04:00,245.57000732421875,245.57000732421875,245.57000732421875,245.35000610351562,245.35000610351562,63997
2026-07-06 13:36:00-04:00,245.64500427246094,245.64500427246094,245.67999267578125,245.50999450683594,245.58999633789062,42787
2026-07-06 13:37:00-04:00,245.60000610351562,245.60000610351562,245.6699981689453,245.55499267578125,245.64999389648438,33033
