Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 10:08:00-04:00,27.18000030517578,27.18000030517578,27.225000381469727,27.15999984741211,27.189899444580078,67898
2026-07-06 10:09:00-04:00,27.184999465942383,27.184999465942383,27.239999771118164,27.149999618530273,27.170000076293945,97268
2026-07-06 10:10:00-04:00,27.184999465942383,27.184999465942383,27.239999771118164,27.155000686645508,27.184999465942383,95941
2026-07-06 10:11:00-04:00,27.184999465942383,27.184999465942383,27.25,27.184999465942383,27.184999465942383,73108
2026-07-06 10:12:00-04:00,27.184999465942383,27.184999465942383,27.26569938659668,27.165000915527344,27.184999465942383,114632
2026-07-06 10:13:00-04:00,27.225000381469727,27.225000381469727,27.2450008392334,27.18000030517578,27.190000534057617,77809
2026-07-06 10:14:00-04:00,27.219999313354492,27.219999313354492,27.2549991607666,27.209999084472656,27.225000381469727,83219
2026-07-06 10:15:00-04:00,27.299999237060547,27.299999237060547,27.299999237060547,27.200000762939453,27.219999313354492,132554
2026-07-06 10:16:00-04:00,27.19499969482422,27.19499969482422,27.309999465942383,27.149999618530273,27.309999465942383,132857
2026-07-06 10:17:00-04:00,27.25,27.25,27.25,27.135000228881836,27.19499969482422,92716
2026-07-06 10:18:00-04:00,27.235000610351562,27.235000610351562,27.270000457763672,27.209999084472656,27.2549991607666,67074
2026-07-06 10:19:00-04:00,27.21500015258789,27.21500015258789,27.231000900268555,27.16010093688965,27.231000900268555,93326
2026-07-06 10:20:00-04:00,27.239700317382812,27.239700317382812,27.2450008392334,27.200000762939453,27.21500015258789,54567
2026-07-06 10:21:00-04:00,27.204999923706055,27.204999923706055,27.229999542236328,27.15999984741211,27.229999542236328,95492
2026-07-06 10:22:00-04:00,27.204999923706055,27.204999923706055,27.235000610351562,27.18000030517578,27.200000762939453,65052
2026-07-06 10:23:00-04:00,27.30500030517578,27.30500030517578,27.334999084472656,27.21500015258789,27.219999313354492,93655
2026-07-06 10:24:00-04:00,27.21500015258789,27.21500015258789,27.299999237060547,27.209999084472656,27.299999237060547,105711
2026-07-06 10:25:00-04:00,27.229999542236328,27.229999542236328,27.264999389648438,27.200000762939453,27.21500015258789,75028
2026-07-06 10:26:00-04:00,27.260000228881836,27.260000228881836,27.264999389648438,27.225000381469727,27.225000381469727,63457
2026-07-06 10:27:00-04:00,27.184999465942383,27.184999465942383,27.270000457763672,27.155000686645508,27.2549991607666,103069
2026-07-06 10:28:00-04:00,27.17140007019043,27.17140007019043,27.274999618530273,27.170000076293945,27.190000534057617,126355
2026-07-06 10:29:00-04:00,27.19499969482422,27.19499969482422,27.209999084472656,27.165000915527344,27.184999465942383,53923
2026-07-06 10:30:00-04:00,27.235000610351562,27.235000610351562,27.2450008392334,27.150100708007812,27.19499969482422,88944
2026-07-06 10:31:00-04:00,27.280000686645508,27.280000686645508,27.30500030517578,27.219999313354492,27.235000610351562,66513
2026-07-06 10:32:00-04:00,27.310100555419922,27.310100555419922,27.329999923706055,27.270000457763672,27.274999618530273,79367
2026-07-06 10:33:00-04:00,27.354999542236328,27.354999542236328,27.395000457763672,27.329999923706055,27.329999923706055,93991
2026-07-06 10:34:00-04:00,27.375,27.375,27.3799991607666,27.28499984741211,27.354999542236328,157630
2026-07-06 10:35:00-04:00,27.350000381469727,27.350000381469727,27.3799991607666,27.315000534057617,27.3700008392334,111352
2026-07-06 10:36:00-04:00,27.334999084472656,27.334999084472656,27.379899978637695,27.329999923706055,27.34000015258789,50754
2026-07-06 10:37:00-04:00,27.350000381469727,27.350000381469727,27.354999542236328,27.280000686645508,27.329999923706055,97640
2026-07-06 10:38:00-04:00,27.294700622558594,27.294700622558594,27.344999313354492,27.29400062561035,27.344999313354492,33956
2026-07-06 10:39:00-04:00,27.28499984741211,27.28499984741211,27.299999237060547,27.270000457763672,27.29990005493164,44057
2026-07-06 10:40:00-04:00,27.270000457763672,27.270000457763672,27.298999786376953,27.264999389648438,27.290000915527344,50737
2026-07-06 10:41:00-04:00,27.274999618530273,27.274999618530273,27.290000915527344,27.229999542236328,27.270000457763672,52030
2026-07-06 10:42:00-04:00,27.295000076293945,27.295000076293945,27.309999465942383,27.2549991607666,27.280000686645508,96028
2026-07-06 10:43:00-04:00,27.325000762939453,27.325000762939453,27.344999313354492,27.28339958190918,27.295000076293945,103368
2026-07-06 10:44:00-04:00,27.375,27.375,27.3799991607666,27.34000015258789,27.344999313354492,59045
2026-07-06 10:45:00-04:00,27.385000228881836,27.385000228881836,27.389299392700195,27.34000015258789,27.375,76253
2026-07-06 10:46:00-04:00,27.360000610351562,27.360000610351562,27.395000457763672,27.329999923706055,27.385000228881836,63527
2026-07-06 10:47:00-04:00,27.334999084472656,27.334999084472656,27.385000228881836,27.29010009765625,27.3700008392334,57491
2026-07-06 10:48:00-04:00,27.34000015258789,27.34000015258789,27.360000610351562,27.30500030517578,27.34000015258789,64747
2026-07-06 10:49:00-04:00,27.315000534057617,27.315000534057617,27.379899978637695,27.313600540161133,27.34000015258789,52645
2026-07-06 10:50:00-04:00,27.309999465942383,27.309999465942383,27.325000762939453,27.280000686645508,27.31999969482422,74767
2026-07-06 10:51:00-04:00,27.2549991607666,27.2549991607666,27.309999465942383,27.2549991607666,27.299999237060547,41269
2026-07-06 10:52:00-04:00,27.2450008392334,27.2450008392334,27.260000228881836,27.21500015258789,27.2549991607666,66661
2026-07-06 10:53:00-04:00,27.274799346923828,27.274799346923828,27.274999618530273,27.204999923706055,27.249900817871094,101498
2026-07-06 10:54:00-04:00,27.235000610351562,27.235000610351562,27.274999618530273,27.204999923706055,27.274999618530273,57212
2026-07-06 10:55:00-04:00,27.174999237060547,27.174999237060547,27.235000610351562,27.170000076293945,27.229999542236328,94186
2026-07-06 10:56:00-04:00,27.129899978637695,27.129899978637695,27.179500579833984,27.06999969482422,27.174999237060547,184307
2026-07-06 10:57:00-04:00,27.145099639892578,27.145099639892578,27.170000076293945,27.114999771118164,27.1299991607666,75768
2026-07-06 10:58:00-04:00,27.190000534057617,27.190000534057617,27.200000762939453,27.130699157714844,27.145000457763672,59385
2026-07-06 10:59:00-04:00,27.19499969482422,27.19499969482422,27.200000762939453,27.15999984741211,27.184999465942383,61000
2026-07-06 11:00:00-04:00,27.165000915527344,27.165000915527344,27.219999313354492,27.155000686645508,27.199899673461914,57180
2026-07-06 11:01:00-04:00,27.235000610351562,27.235000610351562,27.25,27.155000686645508,27.16200065612793,51953
2026-07-06 11:02:00-04:00,27.2549991607666,27.2549991607666,27.290000915527344,27.235000610351562,27.239900588989258,40162
2026-07-06 11:03:00-04:00,27.30500030517578,27.30500030517578,27.305099487304688,27.25,27.25,64316
2026-07-06 11:04:00-04:00,27.280000686645508,27.280000686645508,27.329999923706055,27.264999389648438,27.30500030517578,57317
2026-07-06 11:05:00-04:00,27.291500091552734,27.291500091552734,27.295000076293945,27.2549991607666,27.280000686645508,64887
2026-07-06 11:06:00-04:00,27.280000686645508,27.280000686645508,27.30500030517578,27.264999389648438,27.290000915527344,23382
2026-07-06 11:07:00-04:00,27.200000762939453,27.200000762939453,27.28499984741211,27.200000762939453,27.274999618530273,56618
2026-07-06 11:08:00-04:00,27.184999465942383,27.184999465942383,27.204999923706055,27.163400650024414,27.184999465942383,61569
2026-07-06 11:09:00-04:00,27.200000762939453,27.200000762939453,27.239999771118164,27.190000534057617,27.190000534057617,55009
2026-07-06 11:10:00-04:00,27.209999084472656,27.209999084472656,27.235000610351562,27.19499969482422,27.204999923706055,50186
2026-07-06 11:11:00-04:00,27.139999389648438,27.139999389648438,27.21500015258789,27.139999389648438,27.21500015258789,57550
2026-07-06 11:12:00-04:00,27.110000610351562,27.110000610351562,27.145000457763672,27.06999969482422,27.145000457763672,181200
2026-07-06 11:13:00-04:00,27.110000610351562,27.110000610351562,27.139999389648438,27.065000534057617,27.1200008392334,133975
2026-07-06 11:14:00-04:00,27.155000686645508,27.155000686645508,27.18000030517578,27.110000610351562,27.114999771118164,40238
2026-07-06 11:15:00-04:00,27.155000686645508,27.155000686645508,27.200000762939453,27.14229965209961,27.149999618530273,103565
2026-07-06 11:16:00-04:00,27.094999313354492,27.094999313354492,27.155000686645508,27.084999084472656,27.155000686645508,67800
2026-07-06 11:17:00-04:00,27.114999771118164,27.114999771118164,27.1200008392334,27.06999969482422,27.090099334716797,175121
2026-07-06 11:18:00-04:00,27.110000610351562,27.110000610351562,27.1200008392334,27.079999923706055,27.110000610351562,59347
2026-07-06 11:19:00-04:00,27.1299991607666,27.1299991607666,27.135000228881836,27.09000015258789,27.1200008392334,91311
2026-07-06 11:20:00-04:00,27.094999313354492,27.094999313354492,27.135000228881836,27.075000762939453,27.1299991607666,42661
2026-07-06 11:21:00-04:00,27.158300399780273,27.158300399780273,27.15850067138672,27.100000381469727,27.100000381469727,54163
2026-07-06 11:22:00-04:00,27.219999313354492,27.219999313354492,27.235000610351562,27.145000457763672,27.149999618530273,46352
2026-07-06 11:23:00-04:00,27.200000762939453,27.200000762939453,27.229999542236328,27.200000762939453,27.219999313354492,37707
2026-07-06 11:24:00-04:00,27.21500015258789,27.21500015258789,27.25,27.200000762939453,27.200000762939453,94906
2026-07-06 11:25:00-04:00,27.229999542236328,27.229999542236328,27.25,27.21500015258789,27.219999313354492,42792
2026-07-06 11:26:00-04:00,27.229999542236328,27.229999542236328,27.2549991607666,27.229999542236328,27.229999542236328,65477
2026-07-06 11:27:00-04:00,27.242799758911133,27.242799758911133,27.270000457763672,27.204999923706055,27.229999542236328,52197
2026-07-06 11:28:00-04:00,27.25979995727539,27.25979995727539,27.280000686645508,27.219999313354492,27.25,26924
2026-07-06 11:29:00-04:00,27.329999923706055,27.329999923706055,27.339000701904297,27.260000228881836,27.260000228881836,82983
2026-07-06 11:30:00-04:00,27.334999084472656,27.334999084472656,27.375,27.295000076293945,27.329999923706055,69608
2026-07-06 11:31:00-04:00,27.350000381469727,27.350000381469727,27.3799991607666,27.334999084472656,27.334999084472656,57410
2026-07-06 11:32:00-04:00,27.329999923706055,27.329999923706055,27.375,27.290000915527344,27.350000381469727,72899
2026-07-06 11:33:00-04:00,27.325000762939453,27.325000762939453,27.329999923706055,27.309999465942383,27.329999923706055,32443
2026-07-06 11:34:00-04:00,27.30139923095703,27.30139923095703,27.325000762939453,27.295000076293945,27.31999969482422,34584
2026-07-06 11:35:00-04:00,27.25,27.25,27.309999465942383,27.2450008392334,27.30500030517578,80321
2026-07-06 11:36:00-04:00,27.2549991607666,27.2549991607666,27.280000686645508,27.24959945678711,27.24959945678711,27534
2026-07-06 11:37:00-04:00,27.274999618530273,27.274999618530273,27.274999618530273,27.229999542236328,27.25,31695
2026-07-06 11:38:00-04:00,27.334999084472656,27.334999084472656,27.334999084472656,27.270000457763672,27.270000457763672,36496
2026-07-06 11:39:00-04:00,27.290000915527344,27.290000915527344,27.375,27.280000686645508,27.334999084472656,45073
2026-07-06 11:40:00-04:00,27.299999237060547,27.299999237060547,27.31999969482422,27.274999618530273,27.299999237060547,38506
2026-07-06 11:41:00-04:00,27.3700008392334,27.3700008392334,27.389999389648438,27.299999237060547,27.30500030517578,95047
2026-07-06 11:42:00-04:00,27.398700714111328,27.398700714111328,27.415000915527344,27.364999771118164,27.3700008392334,74263
2026-07-06 11:43:00-04:00,27.397899627685547,27.397899627685547,27.420000076293945,27.384700775146484,27.395000457763672,41079
2026-07-06 11:44:00-04:00,27.380300521850586,27.380300521850586,27.420000076293945,27.3799991607666,27.395000457763672,31126
2026-07-06 11:45:00-04:00,27.385000228881836,27.385000228881836,27.395000457763672,27.3700008392334,27.385000228881836,84720
2026-07-06 11:46:00-04:00,27.3700008392334,27.3700008392334,27.405000686645508,27.364999771118164,27.389999389648438,41269
2026-07-06 11:47:00-04:00,27.399999618530273,27.399999618530273,27.399999618530273,27.354999542236328,27.3700008392334,19701
2026-07-06 11:48:00-04:00,27.405000686645508,27.405000686645508,27.424999237060547,27.389999389648438,27.389999389648438,36349
2026-07-06 11:49:00-04:00,27.409700393676758,27.409700393676758,27.424999237060547,27.389999389648438,27.399999618530273,24049
2026-07-06 11:50:00-04:00,27.44499969482422,27.44499969482422,27.479999542236328,27.40999984741211,27.40999984741211,50497
2026-07-06 11:51:00-04:00,27.43000030517578,27.43000030517578,27.479999542236328,27.43000030517578,27.450000762939453,32349
2026-07-06 11:52:00-04:00,27.405000686645508,27.405000686645508,27.43000030517578,27.3799991607666,27.40999984741211,38097
2026-07-06 11:53:00-04:00,27.389999389648438,27.389999389648438,27.405000686645508,27.385000228881836,27.405000686645508,18299
2026-07-06 11:54:00-04:00,27.38599967956543,27.38599967956543,27.43000030517578,27.3799991607666,27.395000457763672,28354
2026-07-06 11:55:00-04:00,27.399999618530273,27.399999618530273,27.409900665283203,27.3799991607666,27.3799991607666,20488
2026-07-06 11:56:00-04:00,27.434999465942383,27.434999465942383,27.459999084472656,27.395000457763672,27.405000686645508,51725
2026-07-06 11:57:00-04:00,27.440000534057617,27.440000534057617,27.468299865722656,27.420000076293945,27.43000030517578,65520
2026-07-06 11:58:00-04:00,27.45199966430664,27.45199966430664,27.46500015258789,27.434999465942383,27.44499969482422,26015
2026-07-06 11:59:00-04:00,27.434999465942383,27.434999465942383,27.454999923706055,27.43000030517578,27.454999923706055,30206
2026-07-06 12:00:00-04:00,27.43000030517578,27.43000030517578,27.459999084472656,27.415000915527344,27.434999465942383,44074
2026-07-06 12:01:00-04:00,27.399999618530273,27.399999618530273,27.434999465942383,27.3799991607666,27.430099487304688,61198
2026-07-06 12:02:00-04:00,27.385000228881836,27.385000228881836,27.40999984741211,27.385000228881836,27.399999618530273,26141
2026-07-06 12:03:00-04:00,27.405000686645508,27.405000686645508,27.40999984741211,27.370100021362305,27.3799991607666,25500
2026-07-06 12:04:00-04:00,27.385000228881836,27.385000228881836,27.41860008239746,27.385000228881836,27.40999984741211,21560
2026-07-06 12:05:00-04:00,27.405000686645508,27.405000686645508,27.405000686645508,27.385000228881836,27.389999389648438,21980
2026-07-06 12:06:00-04:00,27.389999389648438,27.389999389648438,27.40999984741211,27.389999389648438,27.399999618530273,16490
2026-07-06 12:07:00-04:00,27.415000915527344,27.415000915527344,27.440000534057617,27.389999389648438,27.39859962463379,50340
2026-07-06 12:08:00-04:00,27.454999923706055,27.454999923706055,27.469999313354492,27.41010093688965,27.41010093688965,19515
2026-07-06 12:09:00-04:00,27.399999618530273,27.399999618530273,27.485000610351562,27.399999618530273,27.454999923706055,53940
2026-07-06 12:10:00-04:00,27.420000076293945,27.420000076293945,27.440000534057617,27.389999389648438,27.405000686645508,25914
2026-07-06 12:11:00-04:00,27.405000686645508,27.405000686645508,27.43000030517578,27.385000228881836,27.420000076293945,26256
2026-07-06 12:12:00-04:00,27.43000030517578,27.43000030517578,27.43000030517578,27.389999389648438,27.405000686645508,27465
2026-07-06 12:13:00-04:00,27.479999542236328,27.479999542236328,27.479999542236328,27.40999984741211,27.43000030517578,19348
2026-07-06 12:14:00-04:00,27.405000686645508,27.405000686645508,27.479999542236328,27.405000686645508,27.479999542236328,31732
2026-07-06 12:15:00-04:00,27.424999237060547,27.424999237060547,27.424999237060547,27.399999618530273,27.405000686645508,19578
2026-07-06 12:16:00-04:00,27.424999237060547,27.424999237060547,27.44499969482422,27.420000076293945,27.43000030517578,25546
2026-07-06 12:17:00-04:00,27.3799991607666,27.3799991607666,27.424800872802734,27.375,27.420000076293945,43419
2026-07-06 12:18:00-04:00,27.35110092163086,27.35110092163086,27.3799991607666,27.350000381469727,27.3700008392334,22876
2026-07-06 12:19:00-04:00,27.395000457763672,27.395000457763672,27.405000686645508,27.350099563598633,27.354999542236328,47397
2026-07-06 12:20:00-04:00,27.40999984741211,27.40999984741211,27.43000030517578,27.406299591064453,27.40999984741211,18802
2026-07-06 12:21:00-04:00,27.389999389648438,27.389999389648438,27.415000915527344,27.385000228881836,27.40999984741211,17842
2026-07-06 12:22:00-04:00,27.375,27.375,27.399999618530273,27.350000381469727,27.395000457763672,54738
2026-07-06 12:23:00-04:00,27.385000228881836,27.385000228881836,27.385000228881836,27.350000381469727,27.3799991607666,53723
2026-07-06 12:24:00-04:00,27.364999771118164,27.364999771118164,27.385000228881836,27.350000381469727,27.385000228881836,29051
2026-07-06 12:25:00-04:00,27.354999542236328,27.354999542236328,27.364999771118164,27.334999084472656,27.360000610351562,54468
2026-07-06 12:26:00-04:00,27.334999084472656,27.334999084472656,27.360000610351562,27.31999969482422,27.360000610351562,36634
2026-07-06 12:27:00-04:00,27.315000534057617,27.315000534057617,27.334999084472656,27.299999237060547,27.33009910583496,25302
2026-07-06 12:28:00-04:00,27.295000076293945,27.295000076293945,27.325000762939453,27.295000076293945,27.31999969482422,29432
2026-07-06 12:29:00-04:00,27.28499984741211,27.28499984741211,27.325000762939453,27.280000686645508,27.299999237060547,44953
2026-07-06 12:30:00-04:00,27.270000457763672,27.270000457763672,27.290000915527344,27.239999771118164,27.28499984741211,69899
2026-07-06 12:31:00-04:00,27.315000534057617,27.315000534057617,27.31999969482422,27.280000686645508,27.280000686645508,31593
2026-07-06 12:32:00-04:00,27.295000076293945,27.295000076293945,27.360000610351562,27.274499893188477,27.309999465942383,68972
2026-07-06 12:33:00-04:00,27.309999465942383,27.309999465942383,27.31999969482422,27.290000915527344,27.299999237060547,20181
2026-07-06 12:34:00-04:00,27.30500030517578,27.30500030517578,27.34000015258789,27.299999237060547,27.299999237060547,34416
2026-07-06 12:35:00-04:00,27.329999923706055,27.329999923706055,27.33989906311035,27.290000915527344,27.299999237060547,51898
2026-07-06 12:36:00-04:00,27.350000381469727,27.350000381469727,27.350000381469727,27.317699432373047,27.31999969482422,25239
2026-07-06 12:37:00-04:00,27.354999542236328,27.354999542236328,27.3799991607666,27.349899291992188,27.349899291992188,33983
2026-07-06 12:38:00-04:00,27.31999969482422,27.31999969482422,27.360000610351562,27.309999465942383,27.350000381469727,46594
2026-07-06 12:39:00-04:00,27.329999923706055,27.329999923706055,27.350000381469727,27.31999969482422,27.325000762939453,39608
2026-07-06 12:40:00-04:00,27.329999923706055,27.329999923706055,27.344999313354492,27.31999969482422,27.325000762939453,51190
2026-07-06 12:41:00-04:00,27.31999969482422,27.31999969482422,27.354999542236328,27.31999969482422,27.334999084472656,39539
2026-07-06 12:42:00-04:00,27.325000762939453,27.325000762939453,27.330400466918945,27.309999465942383,27.324800491333008,31336
2026-07-06 12:43:00-04:00,27.325000762939453,27.325000762939453,27.334999084472656,27.325000762939453,27.325000762939453,12184
2026-07-06 12:44:00-04:00,27.326000213623047,27.326000213623047,27.334999084472656,27.31999969482422,27.325000762939453,10830
2026-07-06 12:45:00-04:00,27.270000457763672,27.270000457763672,27.329999923706055,27.264999389648438,27.329999923706055,84351
2026-07-06 12:46:00-04:00,27.290000915527344,27.290000915527344,27.309999465942383,27.25,27.274999618530273,47036
2026-07-06 12:47:00-04:00,27.299999237060547,27.299999237060547,27.299999237060547,27.28420066833496,27.299999237060547,16334
2026-07-06 12:48:00-04:00,27.289899826049805,27.289899826049805,27.315000534057617,27.289899826049805,27.299999237060547,21182
2026-07-06 12:49:00-04:00,27.30500030517578,27.30500030517578,27.31999969482422,27.280000686645508,27.28499984741211,17900
2026-07-06 12:50:00-04:00,27.30500030517578,27.30500030517578,27.315000534057617,27.290000915527344,27.299999237060547,31610
2026-07-06 12:51:00-04:00,27.26569938659668,27.26569938659668,27.309999465942383,27.2549991607666,27.309999465942383,25796
2026-07-06 12:52:00-04:00,27.25160026550293,27.25160026550293,27.270000457763672,27.239999771118164,27.270000457763672,29887
2026-07-06 12:53:00-04:00,27.209999084472656,27.209999084472656,27.25,27.204999923706055,27.25,67622
2026-07-06 12:54:00-04:00,27.165000915527344,27.165000915527344,27.219999313354492,27.15999984741211,27.200000762939453,66025
2026-07-06 12:55:00-04:00,27.19499969482422,27.19499969482422,27.204999923706055,27.151599884033203,27.165000915527344,163066
2026-07-06 12:56:00-04:00,27.239999771118164,27.239999771118164,27.25,27.190000534057617,27.200000762939453,42307
2026-07-06 12:57:00-04:00,27.22260093688965,27.22260093688965,27.2450008392334,27.21500015258789,27.239999771118164,42088
2026-07-06 12:58:00-04:00,27.200000762939453,27.200000762939453,27.235000610351562,27.200000762939453,27.225000381469727,89586
2026-07-06 12:59:00-04:00,27.199800491333008,27.199800491333008,27.204999923706055,27.18000030517578,27.200300216674805,60900
2026-07-06 13:00:00-04:00,27.223600387573242,27.223600387573242,27.229999542236328,27.18000030517578,27.19499969482422,38133
2026-07-06 13:01:00-04:00,27.21500015258789,27.21500015258789,27.225000381469727,27.204999923706055,27.219999313354492,34200
2026-07-06 13:02:00-04:00,27.204999923706055,27.204999923706055,27.235000610351562,27.19499969482422,27.21500015258789,47701
2026-07-06 13:03:00-04:00,27.274999618530273,27.274999618530273,27.274999618530273,27.209999084472656,27.209999084472656,32609
2026-07-06 13:04:00-04:00,27.239999771118164,27.239999771118164,27.274999618530273,27.239999771118164,27.274999618530273,22198
2026-07-06 13:05:00-04:00,27.270000457763672,27.270000457763672,27.270000457763672,27.239999771118164,27.239999771118164,24310
2026-07-06 13:06:00-04:00,27.309999465942383,27.309999465942383,27.315000534057617,27.264999389648438,27.270000457763672,27081
2026-07-06 13:07:00-04:00,27.290000915527344,27.290000915527344,27.30500030517578,27.274999618530273,27.299999237060547,46757
2026-07-06 13:08:00-04:00,27.28499984741211,27.28499984741211,27.30500030517578,27.280000686645508,27.28499984741211,20214
2026-07-06 13:09:00-04:00,27.299999237060547,27.299999237060547,27.329999923706055,27.28499984741211,27.28499984741211,34780
2026-07-06 13:10:00-04:00,27.270000457763672,27.270000457763672,27.299999237060547,27.270000457763672,27.299999237060547,12298
2026-07-06 13:11:00-04:00,27.235000610351562,27.235000610351562,27.274999618530273,27.219999313354492,27.274999618530273,24769
2026-07-06 13:12:00-04:00,27.2450008392334,27.2450008392334,27.2549991607666,27.239999771118164,27.239999771118164,12486
2026-07-06 13:13:00-04:00,27.270000457763672,27.270000457763672,27.270000457763672,27.225000381469727,27.239999771118164,20607
2026-07-06 13:14:00-04:00,27.270000457763672,27.270000457763672,27.270000457763672,27.2549991607666,27.264999389648438,15761
2026-07-06 13:15:00-04:00,27.274999618530273,27.274999618530273,27.280000686645508,27.270000457763672,27.274999618530273,13173
2026-07-06 13:16:00-04:00,27.2450008392334,27.2450008392334,27.274999618530273,27.235000610351562,27.27199935913086,38988
2026-07-06 13:17:00-04:00,27.190000534057617,27.190000534057617,27.2450008392334,27.170900344848633,27.2450008392334,68157
2026-07-06 13:18:00-04:00,27.155000686645508,27.155000686645508,27.200000762939453,27.149999618530273,27.188499450683594,55901
2026-07-06 13:19:00-04:00,27.149999618530273,27.149999618530273,27.170000076293945,27.120399475097656,27.165000915527344,64323
2026-07-06 13:20:00-04:00,27.1200008392334,27.1200008392334,27.149999618530273,27.114999771118164,27.145099639892578,87041
2026-07-06 13:21:00-04:00,27.114999771118164,27.114999771118164,27.13990020751953,27.110000610351562,27.114099502563477,31315
2026-07-06 13:22:00-04:00,27.125,27.125,27.1289005279541,27.079999923706055,27.110000610351562,76101
2026-07-06 13:23:00-04:00,27.1299991607666,27.1299991607666,27.149999618530273,27.11009979248047,27.120100021362305,76762
2026-07-06 13:24:00-04:00,27.145000457763672,27.145000457763672,27.149799346923828,27.110000610351562,27.1299991607666,33569
2026-07-06 13:25:00-04:00,27.1299991607666,27.1299991607666,27.15730094909668,27.1299991607666,27.145000457763672,42519
2026-07-06 13:26:00-04:00,27.149900436401367,27.149900436401367,27.155000686645508,27.1299991607666,27.1299991607666,48904
2026-07-06 13:27:00-04:00,27.139999389648438,27.139999389648438,27.15999984741211,27.125,27.149999618530273,25971
2026-07-06 13:28:00-04:00,27.110000610351562,27.110000610351562,27.149999618530273,27.1023006439209,27.148000717163086,63943
2026-07-06 13:29:00-04:00,27.065000534057617,27.065000534057617,27.100000381469727,27.065000534057617,27.100000381469727,61157
2026-07-06 13:30:00-04:00,27.045000076293945,27.045000076293945,27.06999969482422,27.040000915527344,27.06999969482422,77227
2026-07-06 13:31:00-04:00,27.065000534057617,27.065000534057617,27.067699432373047,27.040000915527344,27.045000076293945,29728
2026-07-06 13:32:00-04:00,27.024999618530273,27.024999618530273,27.075000762939453,27.020000457763672,27.06999969482422,68021
2026-07-06 13:33:00-04:00,26.9950008392334,26.9950008392334,27.030000686645508,26.959999084472656,27.020000457763672,260024
2026-07-06 13:34:00-04:00,26.985000610351562,26.985000610351562,27.00629997253418,26.959999084472656,26.9950008392334,88721
2026-07-06 13:35:00-04:00,26.98189926147461,26.98189926147461,27.0,26.959999084472656,26.985000610351562,57946
2026-07-06 13:36:00-04:00,26.979900360107422,26.979900360107422,26.989999771118164,26.96500015258789,26.985000610351562,43236
2026-07-06 13:37:00-04:00,27.010000228881836,27.010000228881836,27.020000457763672,26.959999084472656,26.975000381469727,127091
2026-07-06 13:38:00-04:00,27.0049991607666,27.0049991607666,27.014999389648438,26.989999771118164,26.9950008392334,45868
2026-07-06 13:39:00-04:00,26.975000381469727,26.975000381469727,27.0049991607666,26.96500015258789,27.0,48570
2026-07-06 13:40:00-04:00,26.950000762939453,26.950000762939453,26.969999313354492,26.940000534057617,26.969999313354492,62768
2026-07-06 13:41:00-04:00,26.940000534057617,26.940000534057617,26.955400466918945,26.934999465942383,26.950000762939453,34218
2026-07-06 13:42:00-04:00,26.885000228881836,26.885000228881836,26.93000030517578,26.885000228881836,26.93000030517578,80174
2026-07-06 13:43:00-04:00,26.905000686645508,26.905000686645508,26.90999984741211,26.8799991607666,26.885000228881836,45123
2026-07-06 13:44:00-04:00,26.905000686645508,26.905000686645508,26.93000030517578,26.899999618530273,26.905000686645508,49417
2026-07-06 13:45:00-04:00,26.8799991607666,26.8799991607666,26.899999618530273,26.850000381469727,26.899999618530273,109456
2026-07-06 13:46:00-04:00,26.895000457763672,26.895000457763672,26.92840003967285,26.885000228881836,26.889999389648438,35145
2026-07-06 13:47:00-04:00,26.915000915527344,26.915000915527344,26.93000030517578,26.889999389648438,26.898000717163086,39177
2026-07-06 13:48:00-04:00,26.885000228881836,26.885000228881836,26.920000076293945,26.885000228881836,26.920000076293945,29421
2026-07-06 13:49:00-04:00,26.8799991607666,26.8799991607666,26.90999984741211,26.872699737548828,26.885000228881836,33040
2026-07-06 13:50:00-04:00,26.899999618530273,26.899999618530273,26.93000030517578,26.889999389648438,26.889999389648438,34664
2026-07-06 13:51:00-04:00,26.91160011291504,26.91160011291504,26.920000076293945,26.889999389648438,26.895000457763672,31847
2026-07-06 13:52:00-04:00,26.840099334716797,26.840099334716797,26.920000076293945,26.840099334716797,26.915000915527344,61636
2026-07-06 13:53:00-04:00,26.80229949951172,26.80229949951172,26.854999542236328,26.799999237060547,26.854999542236328,77105
2026-07-06 13:54:00-04:00,26.765399932861328,26.765399932861328,26.80500030517578,26.75469970703125,26.80500030517578,149758
2026-07-06 13:55:00-04:00,26.760000228881836,26.760000228881836,26.795000076293945,26.760000228881836,26.769500732421875,70822
2026-07-06 13:56:00-04:00,26.774999618530273,26.774999618530273,26.789899826049805,26.764999389648438,26.764999389648438,31686
2026-07-06 13:57:00-04:00,26.764999389648438,26.764999389648438,26.795000076293945,26.764999389648438,26.774999618530273,66136
2026-07-06 13:58:00-04:00,26.7450008392334,26.7450008392334,26.78499984741211,26.739999771118164,26.764999389648438,106034
2026-07-06 13:59:00-04:00,26.790000915527344,26.790000915527344,26.790000915527344,26.7450008392334,26.7450008392334,87567
2026-07-06 14:00:00-04:00,26.780099868774414,26.780099868774414,26.799999237060547,26.770000457763672,26.780000686645508,57150
2026-07-06 14:01:00-04:00,26.809999465942383,26.809999465942383,26.815000534057617,26.780000686645508,26.78499984741211,43667
2026-07-06 14:02:00-04:00,26.854999542236328,26.854999542236328,26.878700256347656,26.815000534057617,26.815000534057617,68915
