Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 10:19:00-04:00,18.668899536132812,18.668899536132812,18.69499969482422,18.649999618530273,18.69499969482422,68777
2026-07-06 10:20:00-04:00,18.684999465942383,18.684999465942383,18.700000762939453,18.649999618530273,18.674999237060547,85244
2026-07-06 10:21:00-04:00,18.684999465942383,18.684999465942383,18.709999084472656,18.68000030517578,18.68000030517578,112734
2026-07-06 10:22:00-04:00,18.684999465942383,18.684999465942383,18.729999542236328,18.68000030517578,18.68000030517578,159968
2026-07-06 10:23:00-04:00,18.689899444580078,18.689899444580078,18.704999923706055,18.68000030517578,18.684999465942383,110265
2026-07-06 10:24:00-04:00,18.600099563598633,18.600099563598633,18.689899444580078,18.600000381469727,18.684999465942383,92624
2026-07-06 10:25:00-04:00,18.645000457763672,18.645000457763672,18.649999618530273,18.606399536132812,18.610000610351562,95780
2026-07-06 10:26:00-04:00,18.665000915527344,18.665000915527344,18.68000030517578,18.639999389648438,18.649999618530273,89680
2026-07-06 10:27:00-04:00,18.65999984741211,18.65999984741211,18.674999237060547,18.650100708007812,18.665000915527344,60734
2026-07-06 10:28:00-04:00,18.640199661254883,18.640199661254883,18.665000915527344,18.6200008392334,18.665000915527344,72242
2026-07-06 10:29:00-04:00,18.635000228881836,18.635000228881836,18.655000686645508,18.6200008392334,18.645000457763672,84409
2026-07-06 10:30:00-04:00,18.55500030517578,18.55500030517578,18.63990020751953,18.530000686645508,18.635000228881836,375543
2026-07-06 10:31:00-04:00,18.560100555419922,18.560100555419922,18.569900512695312,18.540000915527344,18.55500030517578,99862
2026-07-06 10:32:00-04:00,18.594999313354492,18.594999313354492,18.600000381469727,18.549999237060547,18.565000534057617,92870
2026-07-06 10:33:00-04:00,18.607099533081055,18.607099533081055,18.6200008392334,18.59000015258789,18.59510040283203,85891
2026-07-06 10:34:00-04:00,18.534400939941406,18.534400939941406,18.610000610351562,18.530000686645508,18.604999542236328,123751
2026-07-06 10:35:00-04:00,18.514999389648438,18.514999389648438,18.53860092163086,18.489999771118164,18.53860092163086,219245
2026-07-06 10:36:00-04:00,18.520000457763672,18.520000457763672,18.540000915527344,18.510000228881836,18.51129913330078,196907
2026-07-06 10:37:00-04:00,18.520099639892578,18.520099639892578,18.539899826049805,18.500099182128906,18.520000457763672,214523
2026-07-06 10:38:00-04:00,18.520000457763672,18.520000457763672,18.549999237060547,18.510099411010742,18.521299362182617,99668
2026-07-06 10:39:00-04:00,18.520299911499023,18.520299911499023,18.540000915527344,18.511600494384766,18.520000457763672,59537
2026-07-06 10:40:00-04:00,18.545000076293945,18.545000076293945,18.55500030517578,18.520000457763672,18.520000457763672,78821
2026-07-06 10:41:00-04:00,18.55500030517578,18.55500030517578,18.559799194335938,18.530000686645508,18.545000076293945,171124
2026-07-06 10:42:00-04:00,18.545000076293945,18.545000076293945,18.56999969482422,18.53499984741211,18.55970001220703,65312
2026-07-06 10:43:00-04:00,18.570100784301758,18.570100784301758,18.575000762939453,18.54800033569336,18.54990005493164,168716
2026-07-06 10:44:00-04:00,18.545000076293945,18.545000076293945,18.56999969482422,18.54010009765625,18.56999969482422,86659
2026-07-06 10:45:00-04:00,18.53499984741211,18.53499984741211,18.540000915527344,18.520000457763672,18.540000915527344,55354
2026-07-06 10:46:00-04:00,18.520000457763672,18.520000457763672,18.545000076293945,18.514999389648438,18.530000686645508,73189
2026-07-06 10:47:00-04:00,18.545000076293945,18.545000076293945,18.545000076293945,18.520000457763672,18.524999618530273,138849
2026-07-06 10:48:00-04:00,18.565000534057617,18.565000534057617,18.56999969482422,18.530000686645508,18.545000076293945,81602
2026-07-06 10:49:00-04:00,18.575000762939453,18.575000762939453,18.59000015258789,18.559999465942383,18.565000534057617,80874
2026-07-06 10:50:00-04:00,18.58989906311035,18.58989906311035,18.600000381469727,18.56999969482422,18.57990074157715,97038
2026-07-06 10:51:00-04:00,18.524999618530273,18.524999618530273,18.59000015258789,18.524999618530273,18.58839988708496,128538
2026-07-06 10:52:00-04:00,18.550100326538086,18.550100326538086,18.56999969482422,18.514999389648438,18.52359962463379,143846
2026-07-06 10:53:00-04:00,18.59000015258789,18.59000015258789,18.600000381469727,18.559999465942383,18.559999465942383,104265
2026-07-06 10:54:00-04:00,18.56999969482422,18.56999969482422,18.597299575805664,18.56439971923828,18.597299575805664,35647
2026-07-06 10:55:00-04:00,18.565000534057617,18.565000534057617,18.575000762939453,18.532800674438477,18.56999969482422,43432
2026-07-06 10:56:00-04:00,18.545000076293945,18.545000076293945,18.559999465942383,18.540000915527344,18.559999465942383,75563
2026-07-06 10:57:00-04:00,18.565000534057617,18.565000534057617,18.56999969482422,18.540000915527344,18.545000076293945,86131
2026-07-06 10:58:00-04:00,18.58009910583496,18.58009910583496,18.58989906311035,18.559999465942383,18.56999969482422,84336
2026-07-06 10:59:00-04:00,18.594999313354492,18.594999313354492,18.600000381469727,18.575000762939453,18.579999923706055,79599
2026-07-06 11:00:00-04:00,18.604999542236328,18.604999542236328,18.6200008392334,18.59000015258789,18.594999313354492,137100
2026-07-06 11:01:00-04:00,18.649999618530273,18.649999618530273,18.65999984741211,18.600000381469727,18.600000381469727,105861
2026-07-06 11:02:00-04:00,18.690000534057617,18.690000534057617,18.690000534057617,18.649999618530273,18.655000686645508,205177
2026-07-06 11:03:00-04:00,18.68000030517578,18.68000030517578,18.69499969482422,18.67009925842285,18.689899444580078,277625
2026-07-06 11:04:00-04:00,18.69499969482422,18.69499969482422,18.700000762939453,18.65999984741211,18.684999465942383,168847
2026-07-06 11:05:00-04:00,18.690799713134766,18.690799713134766,18.700000762939453,18.68000030517578,18.700000762939453,156994
2026-07-06 11:06:00-04:00,18.725000381469727,18.725000381469727,18.739999771118164,18.690099716186523,18.69499969482422,173866
2026-07-06 11:07:00-04:00,18.7450008392334,18.7450008392334,18.764999389648438,18.719999313354492,18.725000381469727,203324
2026-07-06 11:08:00-04:00,18.73979949951172,18.73979949951172,18.749900817871094,18.709999084472656,18.739999771118164,103029
2026-07-06 11:09:00-04:00,18.710100173950195,18.710100173950195,18.760000228881836,18.709999084472656,18.739999771118164,165452
2026-07-06 11:10:00-04:00,18.7450008392334,18.7450008392334,18.760000228881836,18.719999313354492,18.719999313354492,120094
2026-07-06 11:11:00-04:00,18.7450008392334,18.7450008392334,18.7593994140625,18.729999542236328,18.741600036621094,159867
2026-07-06 11:12:00-04:00,18.760099411010742,18.760099411010742,18.764999389648438,18.739999771118164,18.749900817871094,70216
2026-07-06 11:13:00-04:00,18.778099060058594,18.778099060058594,18.799999237060547,18.75510025024414,18.764999389648438,196254
2026-07-06 11:14:00-04:00,18.834999084472656,18.834999084472656,18.850000381469727,18.774999618530273,18.774999618530273,288964
2026-07-06 11:15:00-04:00,18.84000015258789,18.84000015258789,18.850000381469727,18.81999969482422,18.829999923706055,365274
2026-07-06 11:16:00-04:00,18.7903995513916,18.7903995513916,18.84000015258789,18.790000915527344,18.834999084472656,274459
2026-07-06 11:17:00-04:00,18.83989906311035,18.83989906311035,18.83989906311035,18.780000686645508,18.79010009765625,210993
2026-07-06 11:18:00-04:00,18.834999084472656,18.834999084472656,18.84000015258789,18.809999465942383,18.834999084472656,157829
2026-07-06 11:19:00-04:00,18.885000228881836,18.885000228881836,18.889999389648438,18.83989906311035,18.83989906311035,233827
2026-07-06 11:20:00-04:00,18.885000228881836,18.885000228881836,18.899999618530273,18.870100021362305,18.886600494384766,252277
2026-07-06 11:21:00-04:00,18.889999389648438,18.889999389648438,18.899999618530273,18.874000549316406,18.88990020751953,157976
2026-07-06 11:22:00-04:00,18.954999923706055,18.954999923706055,18.969900131225586,18.88089942932129,18.889999389648438,277294
2026-07-06 11:23:00-04:00,18.931299209594727,18.931299209594727,18.969999313354492,18.920000076293945,18.95989990234375,346780
2026-07-06 11:24:00-04:00,18.959999084472656,18.959999084472656,18.969999313354492,18.932300567626953,18.932300567626953,316610
2026-07-06 11:25:00-04:00,18.915000915527344,18.915000915527344,18.96500015258789,18.91010093688965,18.96030044555664,144818
2026-07-06 11:26:00-04:00,18.915000915527344,18.915000915527344,18.924999237060547,18.905000686645508,18.910200119018555,210914
2026-07-06 11:27:00-04:00,18.92889976501465,18.92889976501465,18.929899215698242,18.88010025024414,18.90999984741211,154045
2026-07-06 11:28:00-04:00,18.895000457763672,18.895000457763672,18.940000534057617,18.894399642944336,18.929899215698242,151547
2026-07-06 11:29:00-04:00,18.950000762939453,18.950000762939453,18.959999084472656,18.895000457763672,18.895000457763672,378613
2026-07-06 11:30:00-04:00,18.92099952697754,18.92099952697754,18.950000762939453,18.90999984741211,18.940099716186523,356179
2026-07-06 11:31:00-04:00,18.924999237060547,18.924999237060547,18.940000534057617,18.917800903320312,18.924999237060547,200950
2026-07-06 11:32:00-04:00,18.934999465942383,18.934999465942383,18.940000534057617,18.905000686645508,18.924999237060547,188422
2026-07-06 11:33:00-04:00,18.915000915527344,18.915000915527344,18.934999465942383,18.895000457763672,18.934999465942383,197887
2026-07-06 11:34:00-04:00,18.870100021362305,18.870100021362305,18.93000030517578,18.860000610351562,18.924999237060547,285244
2026-07-06 11:35:00-04:00,18.83009910583496,18.83009910583496,18.8700008392334,18.81999969482422,18.8700008392334,300398
2026-07-06 11:36:00-04:00,18.90290069580078,18.90290069580078,18.909900665283203,18.83139991760254,18.834999084472656,234902
2026-07-06 11:37:00-04:00,18.905000686645508,18.905000686645508,18.90999984741211,18.8799991607666,18.905000686645508,102368
2026-07-06 11:38:00-04:00,18.915000915527344,18.915000915527344,18.934999465942383,18.899999618530273,18.906999588012695,90974
2026-07-06 11:39:00-04:00,18.969900131225586,18.969900131225586,18.975000381469727,18.90999984741211,18.915000915527344,345793
2026-07-06 11:40:00-04:00,18.96500015258789,18.96500015258789,18.979700088500977,18.950000762939453,18.969499588012695,141688
2026-07-06 11:41:00-04:00,18.985000610351562,18.985000610351562,18.989999771118164,18.940000534057617,18.959999084472656,285886
2026-07-06 11:42:00-04:00,19.0049991607666,19.0049991607666,19.019699096679688,18.969999313354492,18.989999771118164,493294
2026-07-06 11:43:00-04:00,19.013399124145508,19.013399124145508,19.020000457763672,19.0,19.000099182128906,196196
2026-07-06 11:44:00-04:00,18.989900588989258,18.989900588989258,19.020000457763672,18.979999542236328,19.020000457763672,383999
2026-07-06 11:45:00-04:00,18.985000610351562,18.985000610351562,19.0,18.979999542236328,18.985000610351562,238544
2026-07-06 11:46:00-04:00,19.0049991607666,19.0049991607666,19.010000228881836,18.985000610351562,18.985000610351562,196079
2026-07-06 11:47:00-04:00,19.0,19.0,19.010000228881836,18.989999771118164,19.0049991607666,114363
2026-07-06 11:48:00-04:00,18.989999771118164,18.989999771118164,19.0,18.979999542236328,18.999000549316406,132670
2026-07-06 11:49:00-04:00,18.989999771118164,18.989999771118164,19.0049991607666,18.979999542236328,18.981800079345703,107441
2026-07-06 11:50:00-04:00,19.03499984741211,19.03499984741211,19.03499984741211,18.989999771118164,18.9950008392334,201194
2026-07-06 11:51:00-04:00,19.010000228881836,19.010000228881836,19.049999237060547,19.010000228881836,19.040000915527344,199640
2026-07-06 11:52:00-04:00,18.975000381469727,18.975000381469727,19.010000228881836,18.959999084472656,19.010000228881836,169842
2026-07-06 11:53:00-04:00,18.989999771118164,18.989999771118164,18.989999771118164,18.969999313354492,18.975000381469727,278505
2026-07-06 11:54:00-04:00,19.0049991607666,19.0049991607666,19.020000457763672,18.981399536132812,18.985000610351562,140681
2026-07-06 11:55:00-04:00,19.03499984741211,19.03499984741211,19.040000915527344,18.989999771118164,19.0049991607666,194666
2026-07-06 11:56:00-04:00,19.060199737548828,19.060199737548828,19.084999084472656,19.030000686645508,19.03499984741211,241927
2026-07-06 11:57:00-04:00,19.049999237060547,19.049999237060547,19.075000762939453,19.049999237060547,19.060100555419922,166311
2026-07-06 11:58:00-04:00,19.060100555419922,19.060100555419922,19.065000534057617,19.030000686645508,19.040000915527344,126668
2026-07-06 11:59:00-04:00,19.059499740600586,19.059499740600586,19.059999465942383,19.03499984741211,19.059999465942383,120008
2026-07-06 12:00:00-04:00,19.056699752807617,19.056699752807617,19.09000015258789,19.049999237060547,19.059900283813477,426978
2026-07-06 12:01:00-04:00,19.05500030517578,19.05500030517578,19.079999923706055,19.044300079345703,19.054000854492188,219297
2026-07-06 12:02:00-04:00,19.03499984741211,19.03499984741211,19.068199157714844,19.030000686645508,19.059999465942383,251953
2026-07-06 12:03:00-04:00,19.03499984741211,19.03499984741211,19.049999237060547,19.024999618530273,19.030000686645508,232137
2026-07-06 12:04:00-04:00,19.04990005493164,19.04990005493164,19.059999465942383,19.030000686645508,19.030099868774414,218754
2026-07-06 12:05:00-04:00,19.050100326538086,19.050100326538086,19.059900283813477,19.030099868774414,19.04129981994629,238787
2026-07-06 12:06:00-04:00,19.084999084472656,19.084999084472656,19.09000015258789,19.05500030517578,19.05500030517578,183690
2026-07-06 12:07:00-04:00,19.094999313354492,19.094999313354492,19.110000610351562,19.070100784301758,19.080299377441406,410920
2026-07-06 12:08:00-04:00,19.110000610351562,19.110000610351562,19.1200008392334,19.084999084472656,19.094999313354492,317882
2026-07-06 12:09:00-04:00,19.08989906311035,19.08989906311035,19.1200008392334,19.075000762939453,19.114999771118164,247845
2026-07-06 12:10:00-04:00,19.104999542236328,19.104999542236328,19.1200008392334,19.079999923706055,19.08989906311035,273901
2026-07-06 12:11:00-04:00,19.08009910583496,19.08009910583496,19.1200008392334,19.08009910583496,19.104999542236328,228545
2026-07-06 12:12:00-04:00,19.034799575805664,19.034799575805664,19.084999084472656,19.020000457763672,19.084999084472656,305557
2026-07-06 12:13:00-04:00,19.03499984741211,19.03499984741211,19.049999237060547,19.0,19.03499984741211,342090
2026-07-06 12:14:00-04:00,19.030000686645508,19.030000686645508,19.039899826049805,19.010000228881836,19.03499984741211,142537
2026-07-06 12:15:00-04:00,19.040000915527344,19.040000915527344,19.040000915527344,19.010000228881836,19.03499984741211,237948
2026-07-06 12:16:00-04:00,19.059999465942383,19.059999465942383,19.059999465942383,19.040000915527344,19.040000915527344,178209
2026-07-06 12:17:00-04:00,19.065000534057617,19.065000534057617,19.065000534057617,19.045000076293945,19.051300048828125,174271
2026-07-06 12:18:00-04:00,19.060100555419922,19.060100555419922,19.079999923706055,19.049999237060547,19.065000534057617,230902
2026-07-06 12:19:00-04:00,19.065000534057617,19.065000534057617,19.06999969482422,19.049999237060547,19.061599731445312,228858
2026-07-06 12:20:00-04:00,19.084999084472656,19.084999084472656,19.09000015258789,19.059999465942383,19.065000534057617,188603
2026-07-06 12:21:00-04:00,19.024999618530273,19.024999618530273,19.084999084472656,19.024999618530273,19.084999084472656,232290
2026-07-06 12:22:00-04:00,19.030000686645508,19.030000686645508,19.030000686645508,19.010000228881836,19.024999618530273,107907
2026-07-06 12:23:00-04:00,19.030099868774414,19.030099868774414,19.040000915527344,19.020000457763672,19.024999618530273,163460
2026-07-06 12:24:00-04:00,19.05500030517578,19.05500030517578,19.05500030517578,19.020000457763672,19.040000915527344,157803
2026-07-06 12:25:00-04:00,19.035999298095703,19.035999298095703,19.049999237060547,19.030000686645508,19.049999237060547,132737
2026-07-06 12:26:00-04:00,19.030000686645508,19.030000686645508,19.035900115966797,19.010000228881836,19.03499984741211,136780
2026-07-06 12:27:00-04:00,18.996200561523438,18.996200561523438,19.03499984741211,18.969999313354492,19.03030014038086,282321
2026-07-06 12:28:00-04:00,19.0,19.0,19.010000228881836,18.990100860595703,18.9950008392334,67808
2026-07-06 12:29:00-04:00,19.014999389648438,19.014999389648438,19.020000457763672,18.9950008392334,19.0049991607666,214611
2026-07-06 12:30:00-04:00,19.016399383544922,19.016399383544922,19.020000457763672,19.0,19.010000228881836,144063
2026-07-06 12:31:00-04:00,19.017799377441406,19.017799377441406,19.023700714111328,19.0,19.020000457763672,117975
2026-07-06 12:32:00-04:00,19.024999618530273,19.024999618530273,19.040000915527344,19.010000228881836,19.014999389648438,211954
2026-07-06 12:33:00-04:00,19.0049991607666,19.0049991607666,19.030000686645508,19.0,19.024999618530273,112866
2026-07-06 12:34:00-04:00,19.010099411010742,19.010099411010742,19.024999618530273,19.0049991607666,19.010000228881836,132353
2026-07-06 12:35:00-04:00,18.991500854492188,18.991500854492188,19.016199111938477,18.989999771118164,19.014999389648438,136960
2026-07-06 12:36:00-04:00,18.9950008392334,18.9950008392334,19.010000228881836,18.989999771118164,18.9950008392334,161687
2026-07-06 12:37:00-04:00,18.975000381469727,18.975000381469727,18.9950008392334,18.975000381469727,18.993099212646484,129959
2026-07-06 12:38:00-04:00,18.971399307250977,18.971399307250977,18.989999771118164,18.959999084472656,18.979999542236328,137932
2026-07-06 12:39:00-04:00,18.9950008392334,18.9950008392334,19.0,18.969999313354492,18.975000381469727,163290
2026-07-06 12:40:00-04:00,18.9960994720459,18.9960994720459,19.0,18.979999542236328,18.9950008392334,89073
2026-07-06 12:41:00-04:00,19.016399383544922,19.016399383544922,19.030000686645508,18.99449920654297,19.0,217694
2026-07-06 12:42:00-04:00,18.99839973449707,18.99839973449707,19.020000457763672,18.989999771118164,19.01300048828125,195972
2026-07-06 12:43:00-04:00,18.97010040283203,18.97010040283203,19.0,18.969999313354492,18.999900817871094,92715
2026-07-06 12:44:00-04:00,18.975000381469727,18.975000381469727,18.989999771118164,18.970699310302734,18.975000381469727,110904
2026-07-06 12:45:00-04:00,18.96500015258789,18.96500015258789,18.975000381469727,18.954999923706055,18.975000381469727,117508
2026-07-06 12:46:00-04:00,18.950000762939453,18.950000762939453,18.969900131225586,18.950000762939453,18.960500717163086,88708
2026-07-06 12:47:00-04:00,18.95949935913086,18.95949935913086,18.969999313354492,18.95009994506836,18.953500747680664,91868
2026-07-06 12:48:00-04:00,18.920000076293945,18.920000076293945,18.95989990234375,18.90999984741211,18.95989990234375,274780
2026-07-06 12:49:00-04:00,18.924999237060547,18.924999237060547,18.93000030517578,18.90999984741211,18.915000915527344,139391
2026-07-06 12:50:00-04:00,18.9242000579834,18.9242000579834,18.940000534057617,18.920000076293945,18.924999237060547,142696
2026-07-06 12:51:00-04:00,18.920000076293945,18.920000076293945,18.92770004272461,18.899999618530273,18.920000076293945,119326
2026-07-06 12:52:00-04:00,18.890100479125977,18.890100479125977,18.920000076293945,18.889999389648438,18.915000915527344,263487
2026-07-06 12:53:00-04:00,18.90250015258789,18.90250015258789,18.90999984741211,18.885000228881836,18.895000457763672,248730
2026-07-06 12:54:00-04:00,18.895000457763672,18.895000457763672,18.900100708007812,18.8799991607666,18.900100708007812,172586
2026-07-06 12:55:00-04:00,18.88990020751953,18.88990020751953,18.89780044555664,18.8700008392334,18.889999389648438,336812
2026-07-06 12:56:00-04:00,18.889999389648438,18.889999389648438,18.905000686645508,18.8700008392334,18.88279914855957,270246
2026-07-06 12:57:00-04:00,18.915000915527344,18.915000915527344,18.920000076293945,18.889999389648438,18.895999908447266,149608
2026-07-06 12:58:00-04:00,18.896900177001953,18.896900177001953,18.915000915527344,18.890100479125977,18.915000915527344,106264
2026-07-06 12:59:00-04:00,18.895000457763672,18.895000457763672,18.90999984741211,18.8799991607666,18.889999389648438,232032
2026-07-06 13:00:00-04:00,18.890100479125977,18.890100479125977,18.905000686645508,18.8700008392334,18.895000457763672,244620
2026-07-06 13:01:00-04:00,18.88949966430664,18.88949966430664,18.899900436401367,18.8799991607666,18.899900436401367,164952
2026-07-06 13:02:00-04:00,18.899900436401367,18.899900436401367,18.899999618530273,18.88010025024414,18.885000228881836,99825
2026-07-06 13:03:00-04:00,18.885000228881836,18.885000228881836,18.899999618530273,18.8799991607666,18.89389991760254,143112
2026-07-06 13:04:00-04:00,18.895000457763672,18.895000457763672,18.899999618530273,18.8799991607666,18.885000228881836,125836
2026-07-06 13:05:00-04:00,18.915000915527344,18.915000915527344,18.915000915527344,18.889999389648438,18.895000457763672,91135
2026-07-06 13:06:00-04:00,18.92639923095703,18.92639923095703,18.934999465942383,18.90999984741211,18.90999984741211,176778
2026-07-06 13:07:00-04:00,18.90999984741211,18.90999984741211,18.93000030517578,18.90999984741211,18.93000030517578,111148
2026-07-06 13:08:00-04:00,18.915000915527344,18.915000915527344,18.920000076293945,18.90999984741211,18.915000915527344,125416
2026-07-06 13:09:00-04:00,18.915000915527344,18.915000915527344,18.924999237060547,18.90999984741211,18.915000915527344,211043
2026-07-06 13:10:00-04:00,18.915000915527344,18.915000915527344,18.920000076293945,18.90999984741211,18.915000915527344,102988
2026-07-06 13:11:00-04:00,18.895999908447266,18.895999908447266,18.920000076293945,18.885000228881836,18.920000076293945,186489
2026-07-06 13:12:00-04:00,18.940000534057617,18.940000534057617,18.940000534057617,18.895000457763672,18.895000457763672,207358
2026-07-06 13:13:00-04:00,18.924999237060547,18.924999237060547,18.940000534057617,18.920000076293945,18.939300537109375,188775
2026-07-06 13:14:00-04:00,18.924999237060547,18.924999237060547,18.93000030517578,18.90999984741211,18.924999237060547,119864
2026-07-06 13:15:00-04:00,18.94499969482422,18.94499969482422,18.950000762939453,18.920000076293945,18.924999237060547,137036
2026-07-06 13:16:00-04:00,18.94499969482422,18.94499969482422,18.959999084472656,18.940000534057617,18.948999404907227,178616
2026-07-06 13:17:00-04:00,18.940000534057617,18.940000534057617,18.949899673461914,18.93000030517578,18.9414005279541,114858
2026-07-06 13:18:00-04:00,18.915000915527344,18.915000915527344,18.940000534057617,18.90999984741211,18.93000030517578,199020
2026-07-06 13:19:00-04:00,18.924999237060547,18.924999237060547,18.93000030517578,18.90999984741211,18.915000915527344,96512
2026-07-06 13:20:00-04:00,18.905000686645508,18.905000686645508,18.920000076293945,18.899999618530273,18.915000915527344,241029
2026-07-06 13:21:00-04:00,18.890300750732422,18.890300750732422,18.900100708007812,18.889999389648438,18.899999618530273,76356
2026-07-06 13:22:00-04:00,18.899999618530273,18.899999618530273,18.90999984741211,18.889999389648438,18.895000457763672,164992
2026-07-06 13:23:00-04:00,18.881999969482422,18.881999969482422,18.909900665283203,18.8799991607666,18.900100708007812,109536
2026-07-06 13:24:00-04:00,18.903799057006836,18.903799057006836,18.905000686645508,18.8799991607666,18.8799991607666,74845
2026-07-06 13:25:00-04:00,18.903799057006836,18.903799057006836,18.920000076293945,18.899999618530273,18.899999618530273,108069
2026-07-06 13:26:00-04:00,18.899999618530273,18.899999618530273,18.909299850463867,18.889999389648438,18.905000686645508,66646
2026-07-06 13:27:00-04:00,18.87350082397461,18.87350082397461,18.895000457763672,18.8700008392334,18.895000457763672,62954
2026-07-06 13:28:00-04:00,18.834999084472656,18.834999084472656,18.879899978637695,18.825000762939453,18.879899978637695,263961
2026-07-06 13:29:00-04:00,18.81999969482422,18.81999969482422,18.84000015258789,18.81999969482422,18.8341007232666,163408
2026-07-06 13:30:00-04:00,18.7549991607666,18.7549991607666,18.825000762939453,18.7549991607666,18.825000762939453,267564
2026-07-06 13:31:00-04:00,18.735000610351562,18.735000610351562,18.770000457763672,18.730199813842773,18.760000228881836,259135
2026-07-06 13:32:00-04:00,18.716800689697266,18.716800689697266,18.739999771118164,18.71500015258789,18.739900588989258,184261
2026-07-06 13:33:00-04:00,18.719900131225586,18.719900131225586,18.719900131225586,18.69499969482422,18.71500015258789,247233
2026-07-06 13:34:00-04:00,18.704999923706055,18.704999923706055,18.719900131225586,18.700000762939453,18.715700149536133,121727
2026-07-06 13:35:00-04:00,18.735000610351562,18.735000610351562,18.739999771118164,18.700000762939453,18.704999923706055,222062
2026-07-06 13:36:00-04:00,18.735000610351562,18.735000610351562,18.739900588989258,18.704999923706055,18.735000610351562,122984
2026-07-06 13:37:00-04:00,18.735000610351562,18.735000610351562,18.7549991607666,18.729999542236328,18.735000610351562,152590
2026-07-06 13:38:00-04:00,18.73859977722168,18.73859977722168,18.75,18.725000381469727,18.735000610351562,134609
2026-07-06 13:39:00-04:00,18.729999542236328,18.729999542236328,18.7450008392334,18.729999542236328,18.730100631713867,56961
2026-07-06 13:40:00-04:00,18.690000534057617,18.690000534057617,18.729999542236328,18.690000534057617,18.729999542236328,160495
2026-07-06 13:41:00-04:00,18.700000762939453,18.700000762939453,18.707399368286133,18.690000534057617,18.690000534057617,80967
2026-07-06 13:42:00-04:00,18.674999237060547,18.674999237060547,18.699899673461914,18.670000076293945,18.69499969482422,105436
2026-07-06 13:43:00-04:00,18.69499969482422,18.69499969482422,18.700000762939453,18.671499252319336,18.677900314331055,119781
2026-07-06 13:44:00-04:00,18.680200576782227,18.680200576782227,18.700000762939453,18.680099487304688,18.699899673461914,90416
2026-07-06 13:45:00-04:00,18.670000076293945,18.670000076293945,18.68000030517578,18.649999618530273,18.68000030517578,166748
2026-07-06 13:46:00-04:00,18.65679931640625,18.65679931640625,18.681800842285156,18.650100708007812,18.665000915527344,135303
2026-07-06 13:47:00-04:00,18.655000686645508,18.655000686645508,18.65999984741211,18.649999618530273,18.65690040588379,53139
2026-07-06 13:48:00-04:00,18.645000457763672,18.645000457763672,18.65999984741211,18.639999389648438,18.655000686645508,196008
2026-07-06 13:49:00-04:00,18.645000457763672,18.645000457763672,18.65999984741211,18.6299991607666,18.645000457763672,278755
2026-07-06 13:50:00-04:00,18.661300659179688,18.661300659179688,18.670000076293945,18.645000457763672,18.645000457763672,257546
2026-07-06 13:51:00-04:00,18.674999237060547,18.674999237060547,18.68000030517578,18.645000457763672,18.65999984741211,217790
2026-07-06 13:52:00-04:00,18.66010093688965,18.66010093688965,18.68000030517578,18.65999984741211,18.68000030517578,64335
2026-07-06 13:53:00-04:00,18.645000457763672,18.645000457763672,18.65999984741211,18.639999389648438,18.65999984741211,160899
2026-07-06 13:54:00-04:00,18.635000228881836,18.635000228881836,18.649999618530273,18.6299991607666,18.639999389648438,71754
2026-07-06 13:55:00-04:00,18.625,18.625,18.63990020751953,18.610000610351562,18.63990020751953,251242
2026-07-06 13:56:00-04:00,18.635000228881836,18.635000228881836,18.649999618530273,18.625,18.62660026550293,139750
2026-07-06 13:57:00-04:00,18.637800216674805,18.637800216674805,18.649999618530273,18.63360023498535,18.635000228881836,213785
2026-07-06 13:58:00-04:00,18.64150047302246,18.64150047302246,18.649999618530273,18.63010025024414,18.634199142456055,115724
2026-07-06 13:59:00-04:00,18.645000457763672,18.645000457763672,18.65999984741211,18.6299991607666,18.639999389648438,132954
2026-07-06 14:00:00-04:00,18.6476993560791,18.6476993560791,18.649999618530273,18.639999389648438,18.645000457763672,81555
2026-07-06 14:01:00-04:00,18.649999618530273,18.649999618530273,18.670000076293945,18.645000457763672,18.64539909362793,149532
2026-07-06 14:02:00-04:00,18.668899536132812,18.668899536132812,18.68000030517578,18.650100708007812,18.650100708007812,208528
2026-07-06 14:03:00-04:00,18.684999465942383,18.684999465942383,18.687599182128906,18.665000915527344,18.665000915527344,167370
2026-07-06 14:04:00-04:00,18.684999465942383,18.684999465942383,18.690000534057617,18.674999237060547,18.684999465942383,138176
2026-07-06 14:05:00-04:00,18.709999084472656,18.709999084472656,18.709999084472656,18.674999237060547,18.684999465942383,216402
2026-07-06 14:06:00-04:00,18.70639991760254,18.70639991760254,18.71780014038086,18.690000534057617,18.704999923706055,269415
2026-07-06 14:07:00-04:00,18.708599090576172,18.708599090576172,18.709999084472656,18.69409942626953,18.70989990234375,123722
2026-07-06 14:08:00-04:00,18.702800750732422,18.702800750732422,18.70989990234375,18.690000534057617,18.70989990234375,183048
2026-07-06 14:09:00-04:00,18.74880027770996,18.74880027770996,18.760000228881836,18.69499969482422,18.704999923706055,386114
2026-07-06 14:10:00-04:00,18.750099182128906,18.750099182128906,18.760000228881836,18.735000610351562,18.7450008392334,243050
2026-07-06 14:11:00-04:00,18.7450008392334,18.7450008392334,18.760000228881836,18.7450008392334,18.7549991607666,122368
2026-07-06 14:12:00-04:00,18.739999771118164,18.739999771118164,18.760000228881836,18.739999771118164,18.749900817871094,177119
