Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 09:43:00-04:00,720.47998046875,720.47998046875,721.2000122070312,720.4500122070312,720.6900024414062,144395
2026-07-06 09:44:00-04:00,721.7999877929688,721.7999877929688,721.8599853515625,720.510009765625,720.530029296875,87538
2026-07-06 09:45:00-04:00,722.6199951171875,722.6199951171875,722.760009765625,721.469970703125,721.75,203592
2026-07-06 09:46:00-04:00,721.64990234375,721.64990234375,722.969970703125,721.5999755859375,722.6500244140625,140854
2026-07-06 09:47:00-04:00,721.9099731445312,721.9099731445312,722.1699829101562,721.3040161132812,721.6799926757812,158751
2026-07-06 09:48:00-04:00,722.1500244140625,722.1500244140625,722.4400024414062,721.6304931640625,721.9500122070312,275026
2026-07-06 09:49:00-04:00,722.6754150390625,722.6754150390625,722.739990234375,721.944580078125,722.1699829101562,98931
2026-07-06 09:50:00-04:00,723.3699951171875,723.3699951171875,723.4088134765625,722.4199829101562,722.6799926757812,236874
2026-07-06 09:51:00-04:00,723.7708740234375,723.7708740234375,723.989990234375,723.219970703125,723.3499755859375,200039
2026-07-06 09:52:00-04:00,722.530029296875,722.530029296875,723.822021484375,722.4500122070312,723.75,117717
2026-07-06 09:53:00-04:00,723.1400146484375,723.1400146484375,723.27001953125,722.0,722.5650024414062,141667
2026-07-06 09:54:00-04:00,723.114990234375,723.114990234375,723.4550170898438,722.9600219726562,723.1300048828125,85408
2026-07-06 09:55:00-04:00,723.3599853515625,723.3599853515625,723.3599853515625,722.780029296875,723.114990234375,68185
2026-07-06 09:56:00-04:00,723.3499755859375,723.3499755859375,723.542724609375,723.030029296875,723.3699951171875,72007
2026-07-06 09:57:00-04:00,722.5999755859375,722.5999755859375,723.3499755859375,722.49169921875,723.2000122070312,78574
2026-07-06 09:58:00-04:00,722.3150024414062,722.3150024414062,722.6500244140625,721.8049926757812,722.489990234375,135357
2026-07-06 09:59:00-04:00,722.1799926757812,722.1799926757812,722.5599975585938,721.9600219726562,722.3099975585938,65464
2026-07-06 10:00:00-04:00,722.1500244140625,722.1500244140625,722.7999877929688,721.5,722.27001953125,123631
2026-07-06 10:01:00-04:00,723.1199951171875,723.1199951171875,723.25,722.1599731445312,722.1900024414062,85189
2026-07-06 10:02:00-04:00,722.5499877929688,722.5499877929688,723.219970703125,722.4000244140625,723.0700073242188,74993
2026-07-06 10:03:00-04:00,722.5,722.5,723.010009765625,722.489990234375,722.510009765625,58853
2026-07-06 10:04:00-04:00,722.1699829101562,722.1699829101562,722.5399780273438,721.9500122070312,722.5399780273438,70809
2026-07-06 10:05:00-04:00,721.9199829101562,721.9199829101562,722.2999877929688,721.8800048828125,722.1300048828125,87426
2026-07-06 10:06:00-04:00,723.010009765625,723.010009765625,723.010009765625,721.7999877929688,721.9099731445312,279997
2026-07-06 10:07:00-04:00,723.2249755859375,723.2249755859375,723.2999877929688,722.8099975585938,722.9400024414062,92926
2026-07-06 10:08:00-04:00,723.3709716796875,723.3709716796875,723.64501953125,723.219970703125,723.22998046875,90108
2026-07-06 10:09:00-04:00,723.7000122070312,723.7000122070312,723.9400024414062,723.3300170898438,723.3699951171875,90352
2026-07-06 10:10:00-04:00,723.52001953125,723.52001953125,723.8099975585938,723.1699829101562,723.5999755859375,110440
2026-07-06 10:11:00-04:00,723.780029296875,723.780029296875,724.22998046875,723.521484375,723.5700073242188,134254
2026-07-06 10:12:00-04:00,724.1500244140625,724.1500244140625,724.280029296875,723.510009765625,723.7999877929688,81744
2026-07-06 10:13:00-04:00,724.280029296875,724.280029296875,724.3499755859375,723.8800048828125,724.1199951171875,76357
2026-07-06 10:14:00-04:00,724.3400268554688,724.3400268554688,724.47998046875,724.1699829101562,724.239990234375,108176
2026-07-06 10:15:00-04:00,724.510009765625,724.510009765625,724.6199951171875,724.0999755859375,724.3200073242188,91728
2026-07-06 10:16:00-04:00,724.6199951171875,724.6199951171875,724.7100219726562,724.22998046875,724.5399780273438,88816
2026-07-06 10:17:00-04:00,724.75,724.75,724.77001953125,724.3200073242188,724.6500244140625,91137
2026-07-06 10:18:00-04:00,724.219970703125,724.219970703125,724.8350219726562,724.02001953125,724.72998046875,95031
2026-07-06 10:19:00-04:00,723.9600219726562,723.9600219726562,724.2999877929688,723.8400268554688,724.280029296875,62884
2026-07-06 10:20:00-04:00,724.0800170898438,724.0800170898438,724.3099975585938,723.8200073242188,724.02001953125,60558
2026-07-06 10:21:00-04:00,723.8900146484375,723.8900146484375,724.2775268554688,723.5364990234375,724.030029296875,74660
2026-07-06 10:22:00-04:00,724.0800170898438,724.0800170898438,724.1495971679688,723.7899780273438,723.8350219726562,56528
2026-07-06 10:23:00-04:00,724.655029296875,724.655029296875,724.7000122070312,724.1599731445312,724.1599731445312,123389
2026-07-06 10:24:00-04:00,724.1599731445312,724.1599731445312,724.77001953125,724.0700073242188,724.7000122070312,54568
2026-07-06 10:25:00-04:00,724.3599853515625,724.3599853515625,724.47998046875,724.17138671875,724.1849975585938,118312
2026-07-06 10:26:00-04:00,724.2999877929688,724.2999877929688,724.5800170898438,724.2899780273438,724.3699951171875,125752
2026-07-06 10:27:00-04:00,724.2100219726562,724.2100219726562,724.4600219726562,723.8886108398438,724.3049926757812,73062
2026-07-06 10:28:00-04:00,723.8046875,723.8046875,724.3099975585938,723.6199951171875,724.2000122070312,60952
2026-07-06 10:29:00-04:00,724.0999755859375,724.0999755859375,724.2349853515625,723.7999877929688,723.7999877929688,40619
2026-07-06 10:30:00-04:00,724.4099731445312,724.4099731445312,724.4500122070312,723.8699951171875,724.1500244140625,45956
2026-07-06 10:31:00-04:00,724.5900268554688,724.5900268554688,724.760009765625,724.27001953125,724.27001953125,58365
2026-07-06 10:32:00-04:00,724.9650268554688,724.9650268554688,724.969970703125,724.4400024414062,724.6099853515625,148337
2026-07-06 10:33:00-04:00,724.7899780273438,724.7899780273438,725.1552734375,724.7000122070312,724.9000244140625,114693
2026-07-06 10:34:00-04:00,724.9000244140625,724.9000244140625,724.969970703125,724.489990234375,724.7899780273438,55068
2026-07-06 10:35:00-04:00,724.7999877929688,724.7999877929688,724.9099731445312,724.4500122070312,724.8900146484375,70283
2026-07-06 10:36:00-04:00,724.91748046875,724.91748046875,725.0700073242188,724.72998046875,724.77001953125,40809
2026-07-06 10:37:00-04:00,724.8099975585938,724.8099975585938,724.9600219726562,724.52001953125,724.9199829101562,68100
2026-07-06 10:38:00-04:00,724.4500122070312,724.4500122070312,724.9099731445312,724.4099731445312,724.8300170898438,84276
2026-07-06 10:39:00-04:00,724.469970703125,724.469970703125,724.5700073242188,724.25,724.4299926757812,109438
2026-07-06 10:40:00-04:00,724.27001953125,724.27001953125,724.5700073242188,724.1199951171875,724.4849853515625,85642
2026-07-06 10:41:00-04:00,723.989990234375,723.989990234375,724.3599853515625,723.6900024414062,724.219970703125,50402
2026-07-06 10:42:00-04:00,723.9600219726562,723.9600219726562,724.1099853515625,723.5499877929688,723.97998046875,48037
2026-07-06 10:43:00-04:00,724.7000122070312,724.7000122070312,724.7340087890625,723.97998046875,724.0098876953125,59215
2026-07-06 10:44:00-04:00,724.7349853515625,724.7349853515625,725.030029296875,724.6807861328125,724.7000122070312,80118
2026-07-06 10:45:00-04:00,725.0599975585938,725.0599975585938,725.125,724.5499877929688,724.77001953125,50426
2026-07-06 10:46:00-04:00,724.7000122070312,724.7000122070312,725.1699829101562,724.5599975585938,725.030029296875,50876
2026-07-06 10:47:00-04:00,724.760009765625,724.760009765625,724.9500122070312,724.5599975585938,724.7150268554688,29555
2026-07-06 10:48:00-04:00,724.6699829101562,724.6699829101562,724.7349853515625,724.3800048828125,724.7349853515625,32472
2026-07-06 10:49:00-04:00,724.8099975585938,724.8099975585938,725.0,724.7349853515625,724.75,43278
2026-07-06 10:50:00-04:00,725.25,725.25,725.4183959960938,724.8599853515625,724.8599853515625,111058
2026-07-06 10:51:00-04:00,724.8400268554688,724.8400268554688,725.2100219726562,724.8300170898438,725.2100219726562,49286
2026-07-06 10:52:00-04:00,724.3599853515625,724.3599853515625,724.8400268554688,724.2650146484375,724.8200073242188,56827
2026-07-06 10:53:00-04:00,724.885009765625,724.885009765625,724.8900146484375,724.2999877929688,724.3900146484375,62447
2026-07-06 10:54:00-04:00,724.2871704101562,724.2871704101562,724.89501953125,724.22998046875,724.89501953125,41340
2026-07-06 10:55:00-04:00,724.1599731445312,724.1599731445312,724.5089721679688,724.1099853515625,724.3400268554688,43906
2026-07-06 10:56:00-04:00,723.8599853515625,723.8599853515625,724.260009765625,723.6900024414062,724.1799926757812,49909
2026-07-06 10:57:00-04:00,724.0198974609375,724.0198974609375,724.1300048828125,723.52001953125,723.8900146484375,53299
2026-07-06 10:58:00-04:00,724.2999877929688,724.2999877929688,724.52001953125,723.9608764648438,723.9608764648438,63321
2026-07-06 10:59:00-04:00,724.4099731445312,724.4099731445312,724.5399780273438,724.27001953125,724.2899780273438,97164
2026-07-06 11:00:00-04:00,723.9500122070312,723.9500122070312,724.5800170898438,723.7899780273438,724.5399780273438,41779
2026-07-06 11:01:00-04:00,724.5800170898438,724.5800170898438,724.760009765625,723.8499755859375,723.9299926757812,54557
2026-07-06 11:02:00-04:00,724.6801147460938,724.6801147460938,724.8800048828125,724.5599975585938,724.5599975585938,33827
2026-07-06 11:03:00-04:00,724.7100219726562,724.7100219726562,724.8099975585938,724.5700073242188,724.719970703125,33221
2026-07-06 11:04:00-04:00,724.469970703125,724.469970703125,724.72998046875,724.4000244140625,724.6400146484375,28786
2026-07-06 11:05:00-04:00,724.5399780273438,724.5399780273438,724.5399780273438,724.1099853515625,724.4299926757812,36907
2026-07-06 11:06:00-04:00,724.5800170898438,724.5800170898438,724.6788940429688,724.3499755859375,724.5499877929688,30393
2026-07-06 11:07:00-04:00,723.97998046875,723.97998046875,724.5999755859375,723.9500122070312,724.5800170898438,36683
2026-07-06 11:08:00-04:00,723.77001953125,723.77001953125,724.030029296875,723.52001953125,723.9650268554688,45417
2026-07-06 11:09:00-04:00,724.0,724.0,724.0700073242188,723.6599731445312,723.8200073242188,31350
2026-07-06 11:10:00-04:00,724.219970703125,724.219970703125,724.27001953125,723.958984375,724.010009765625,31798
2026-07-06 11:11:00-04:00,723.7265014648438,723.7265014648438,724.27001953125,723.7265014648438,724.219970703125,22059
2026-07-06 11:12:00-04:00,723.6400146484375,723.6400146484375,723.7999877929688,723.4400024414062,723.72998046875,33989
2026-07-06 11:13:00-04:00,723.0599975585938,723.0599975585938,723.8300170898438,722.8599853515625,723.6600952148438,80594
2026-07-06 11:14:00-04:00,723.4301147460938,723.4301147460938,723.5349731445312,723.0599975585938,723.0800170898438,41883
2026-07-06 11:15:00-04:00,723.2100219726562,723.2100219726562,723.4550170898438,723.0900268554688,723.3900146484375,40260
2026-07-06 11:16:00-04:00,722.6950073242188,722.6950073242188,723.1887817382812,722.5700073242188,723.1701049804688,71168
2026-07-06 11:17:00-04:00,722.8599853515625,722.8599853515625,722.97998046875,722.5700073242188,722.6599731445312,58744
2026-07-06 11:18:00-04:00,723.010009765625,723.010009765625,723.0499877929688,722.4400024414062,722.8599853515625,121663
2026-07-06 11:19:00-04:00,723.3099975585938,723.3099975585938,723.3499755859375,722.7899780273438,723.030029296875,61979
2026-07-06 11:20:00-04:00,723.1500244140625,723.1500244140625,723.52001953125,722.97998046875,723.2899780273438,64347
2026-07-06 11:21:00-04:00,723.489990234375,723.489990234375,723.5,723.0599975585938,723.1500244140625,62333
2026-07-06 11:22:00-04:00,723.8204956054688,723.8204956054688,723.8599853515625,723.2349853515625,723.489990234375,93077
2026-07-06 11:23:00-04:00,723.6500244140625,723.6500244140625,723.8300170898438,723.4199829101562,723.780029296875,39895
2026-07-06 11:24:00-04:00,723.97998046875,723.97998046875,724.0,723.5599975585938,723.6500244140625,61910
2026-07-06 11:25:00-04:00,724.0800170898438,724.0800170898438,724.1699829101562,723.9000244140625,723.97998046875,69663
2026-07-06 11:26:00-04:00,724.7000122070312,724.7000122070312,724.780029296875,724.0944213867188,724.1500244140625,77759
2026-07-06 11:27:00-04:00,724.7000122070312,724.7000122070312,724.8099975585938,724.5499877929688,724.6599731445312,30827
2026-07-06 11:28:00-04:00,724.7100219726562,724.7100219726562,724.7650146484375,724.47998046875,724.6900024414062,49887
2026-07-06 11:29:00-04:00,725.2999877929688,725.2999877929688,725.3200073242188,724.72998046875,724.72998046875,86790
2026-07-06 11:30:00-04:00,725.1199951171875,725.1199951171875,725.2999877929688,724.8900146484375,725.25,93571
2026-07-06 11:31:00-04:00,725.3920288085938,725.3920288085938,725.5499877929688,725.1300048828125,725.1300048828125,130380
2026-07-06 11:32:00-04:00,725.3699951171875,725.3699951171875,725.4500122070312,725.1099853515625,725.4000854492188,120930
2026-07-06 11:33:00-04:00,725.3900146484375,725.3900146484375,725.4793090820312,725.2000122070312,725.3800048828125,35749
2026-07-06 11:34:00-04:00,725.02001953125,725.02001953125,725.3599853515625,724.969970703125,725.3599853515625,35609
2026-07-06 11:35:00-04:00,724.6500244140625,724.6500244140625,725.0599975585938,724.610107421875,725.0,44202
2026-07-06 11:36:00-04:00,725.010009765625,725.010009765625,725.0599975585938,724.6500244140625,724.6599731445312,26912
2026-07-06 11:37:00-04:00,725.0599975585938,725.0599975585938,725.0900268554688,724.6799926757812,724.97998046875,134846
2026-07-06 11:38:00-04:00,725.3599853515625,725.3599853515625,725.3699951171875,725.010009765625,725.0650024414062,37908
2026-07-06 11:39:00-04:00,725.1099853515625,725.1099853515625,725.4199829101562,725.0399780273438,725.3499755859375,31983
2026-07-06 11:40:00-04:00,725.0599975585938,725.0599975585938,725.159912109375,724.9199829101562,725.12109375,41319
2026-07-06 11:41:00-04:00,725.3599853515625,725.3599853515625,725.47998046875,725.010009765625,725.0499877929688,30022
2026-07-06 11:42:00-04:00,725.5900268554688,725.5900268554688,725.6300048828125,725.3400268554688,725.340576171875,56005
2026-07-06 11:43:00-04:00,725.60498046875,725.60498046875,725.6900024414062,725.5100708007812,725.5700073242188,45710
2026-07-06 11:44:00-04:00,725.47998046875,725.47998046875,725.6900024414062,725.4000244140625,725.5999755859375,35743
2026-07-06 11:45:00-04:00,725.51318359375,725.51318359375,725.7000122070312,725.4500122070312,725.47998046875,45564
2026-07-06 11:46:00-04:00,725.6275024414062,725.6275024414062,725.6998901367188,725.4324951171875,725.510009765625,30507
2026-07-06 11:47:00-04:00,725.5900268554688,725.5900268554688,725.6300048828125,725.5,725.6199951171875,36804
2026-07-06 11:48:00-04:00,725.4500122070312,725.4500122070312,725.5900268554688,725.4199829101562,725.5700073242188,40056
2026-07-06 11:49:00-04:00,725.6199951171875,725.6199951171875,725.6400146484375,725.2899780273438,725.4199829101562,46496
2026-07-06 11:50:00-04:00,725.6925048828125,725.6925048828125,725.8400268554688,725.6099853515625,725.619873046875,73216
2026-07-06 11:51:00-04:00,725.52001953125,725.52001953125,725.760009765625,725.52001953125,725.7000122070312,55862
2026-07-06 11:52:00-04:00,725.2999877929688,725.2999877929688,725.52001953125,725.2100219726562,725.510009765625,51387
2026-07-06 11:53:00-04:00,725.3099975585938,725.3099975585938,725.4199829101562,725.1799926757812,725.2999877929688,36783
2026-07-06 11:54:00-04:00,725.0999755859375,725.0999755859375,725.2949829101562,725.0800170898438,725.2949829101562,30862
2026-07-06 11:55:00-04:00,725.1300048828125,725.1300048828125,725.1649780273438,725.02001953125,725.0300903320312,29427
2026-07-06 11:56:00-04:00,725.5999755859375,725.5999755859375,725.5999755859375,725.0401000976562,725.1400146484375,38185
2026-07-06 11:57:00-04:00,725.6099853515625,725.6099853515625,725.77001953125,725.5401000976562,725.5900268554688,34637
2026-07-06 11:58:00-04:00,725.4301147460938,725.4301147460938,725.5999755859375,725.4301147460938,725.5750122070312,10930
2026-07-06 11:59:00-04:00,725.5399780273438,725.5399780273438,725.6300048828125,725.3499755859375,725.3900146484375,13626
2026-07-06 12:00:00-04:00,725.3137817382812,725.3137817382812,725.5899047851562,725.1799926757812,725.5700073242188,20573
2026-07-06 12:01:00-04:00,725.3200073242188,725.3200073242188,725.364990234375,725.239990234375,725.3599853515625,11278
2026-07-06 12:02:00-04:00,725.1900024414062,725.1900024414062,725.4580078125,725.1900024414062,725.3350219726562,32727
2026-07-06 12:03:00-04:00,725.1400146484375,725.1400146484375,725.2550048828125,725.1099853515625,725.1900024414062,24936
2026-07-06 12:04:00-04:00,725.1799926757812,725.1799926757812,725.3099975585938,725.1199951171875,725.1199951171875,30931
2026-07-06 12:05:00-04:00,725.52001953125,725.52001953125,725.5399780273438,725.1599731445312,725.219970703125,26355
2026-07-06 12:06:00-04:00,725.4757080078125,725.4757080078125,725.5700073242188,725.4000244140625,725.510009765625,46998
2026-07-06 12:07:00-04:00,725.5,725.5,725.5499877929688,725.4000244140625,725.4749755859375,16571
2026-07-06 12:08:00-04:00,725.5999755859375,725.5999755859375,725.6799926757812,725.4500122070312,725.5,26341
2026-07-06 12:09:00-04:00,725.6400146484375,725.6400146484375,725.9600219726562,725.5700073242188,725.6099853515625,42879
2026-07-06 12:10:00-04:00,726.0,726.0,726.0800170898438,725.5800170898438,725.713623046875,81680
2026-07-06 12:11:00-04:00,725.9000244140625,725.9000244140625,726.030029296875,725.7100219726562,726.010009765625,43338
2026-07-06 12:12:00-04:00,725.844970703125,725.844970703125,725.9600219726562,725.75,725.9149780273438,16774
2026-07-06 12:13:00-04:00,725.8699951171875,725.8699951171875,725.8699951171875,725.614990234375,725.8250122070312,18950
2026-07-06 12:14:00-04:00,725.52001953125,725.52001953125,725.8800048828125,725.52001953125,725.8699951171875,20137
2026-07-06 12:15:00-04:00,725.5999755859375,725.5999755859375,725.6500244140625,725.5,725.52001953125,17147
2026-07-06 12:16:00-04:00,725.5700073242188,725.5700073242188,725.6599731445312,725.510009765625,725.6300048828125,11949
2026-07-06 12:17:00-04:00,725.4000244140625,725.4000244140625,725.5800170898438,725.3049926757812,725.5800170898438,29291
2026-07-06 12:18:00-04:00,725.1099853515625,725.1099853515625,725.39501953125,725.1046752929688,725.3800048828125,21169
2026-07-06 12:19:00-04:00,725.4000244140625,725.4000244140625,725.4099731445312,725.0900268554688,725.1021728515625,28762
2026-07-06 12:20:00-04:00,725.260009765625,725.260009765625,725.5700073242188,725.25,725.4099731445312,33488
2026-07-06 12:21:00-04:00,725.030029296875,725.030029296875,725.280029296875,725.010009765625,725.2794799804688,18134
2026-07-06 12:22:00-04:00,724.8800048828125,724.8800048828125,725.0499877929688,724.8699951171875,725.0349731445312,32983
2026-07-06 12:23:00-04:00,724.9500732421875,724.9500732421875,725.02001953125,724.8350219726562,724.9299926757812,26429
2026-07-06 12:24:00-04:00,724.969970703125,724.969970703125,725.02001953125,724.7899780273438,724.9400024414062,31822
2026-07-06 12:25:00-04:00,724.8400268554688,724.8400268554688,725.0,724.64501953125,724.9320068359375,47869
2026-07-06 12:26:00-04:00,724.719970703125,724.719970703125,724.9099731445312,724.6900024414062,724.8099975585938,18607
2026-07-06 12:27:00-04:00,724.5999755859375,724.5999755859375,724.760009765625,724.469970703125,724.760009765625,33899
2026-07-06 12:28:00-04:00,724.5,724.5,724.6500244140625,724.4500122070312,724.5999755859375,21615
2026-07-06 12:29:00-04:00,724.5999755859375,724.5999755859375,724.6799926757812,724.4600219726562,724.5833740234375,18088
2026-07-06 12:30:00-04:00,724.4409790039062,724.4409790039062,724.6400146484375,724.2999877929688,724.6400146484375,26760
2026-07-06 12:31:00-04:00,724.8599853515625,724.8599853515625,724.9000244140625,724.489990234375,724.489990234375,80805
2026-07-06 12:32:00-04:00,724.5601196289062,724.5601196289062,724.8848876953125,724.52001953125,724.7899780273438,29860
2026-07-06 12:33:00-04:00,724.6500244140625,724.6500244140625,724.6699829101562,724.5399780273438,724.6099853515625,14378
2026-07-06 12:34:00-04:00,724.6300048828125,724.6300048828125,724.77001953125,724.5499877929688,724.6300048828125,16896
2026-07-06 12:35:00-04:00,724.4500122070312,724.4500122070312,724.6599731445312,724.35498046875,724.6500244140625,45654
2026-07-06 12:36:00-04:00,724.4500122070312,724.4500122070312,724.5695190429688,724.260009765625,724.4199829101562,18597
2026-07-06 12:37:00-04:00,724.3049926757812,724.3049926757812,724.6099853515625,724.3049926757812,724.4400024414062,13672
2026-07-06 12:38:00-04:00,723.969970703125,723.969970703125,724.3099975585938,723.9199829101562,724.3099975585938,42103
2026-07-06 12:39:00-04:00,724.3200073242188,724.3200073242188,724.4199829101562,724.010009765625,724.010009765625,45218
2026-07-06 12:40:00-04:00,724.5599975585938,724.5599975585938,724.6099853515625,724.2899780273438,724.3298950195312,24332
2026-07-06 12:41:00-04:00,724.4500122070312,724.4500122070312,724.6400146484375,724.3699951171875,724.5499877929688,20819
2026-07-06 12:42:00-04:00,724.203125,724.203125,724.5,724.1699829101562,724.3800048828125,20464
2026-07-06 12:43:00-04:00,724.2788696289062,724.2788696289062,724.3499755859375,724.2100219726562,724.219970703125,16254
2026-07-06 12:44:00-04:00,724.259521484375,724.259521484375,724.3900146484375,724.2401123046875,724.280029296875,16412
2026-07-06 12:45:00-04:00,724.02001953125,724.02001953125,724.2999877929688,723.9099731445312,724.2105712890625,36209
2026-07-06 12:46:00-04:00,724.4498901367188,724.4498901367188,724.4884033203125,724.0,724.0399780273438,35957
2026-07-06 12:47:00-04:00,724.547119140625,724.547119140625,724.619873046875,724.3699951171875,724.3699951171875,20890
2026-07-06 12:48:00-04:00,724.4500122070312,724.4500122070312,724.5792236328125,724.3499755859375,724.510009765625,14514
2026-07-06 12:49:00-04:00,724.6400146484375,724.6400146484375,724.6599731445312,724.3599853515625,724.4000244140625,17057
2026-07-06 12:50:00-04:00,724.6599731445312,724.6599731445312,724.739990234375,724.5900268554688,724.6400146484375,33685
2026-07-06 12:51:00-04:00,724.4000244140625,724.4000244140625,724.7449951171875,724.3599853515625,724.6900024414062,37010
2026-07-06 12:52:00-04:00,724.20947265625,724.20947265625,724.4000244140625,724.1400146484375,724.39990234375,42952
2026-07-06 12:53:00-04:00,723.989990234375,723.989990234375,724.1699829101562,723.8900146484375,724.14501953125,34168
2026-07-06 12:54:00-04:00,723.7999877929688,723.7999877929688,724.0499877929688,723.75,723.9849853515625,32150
2026-07-06 12:55:00-04:00,723.69677734375,723.69677734375,723.9000854492188,723.6400146484375,723.7999877929688,59937
2026-07-06 12:56:00-04:00,723.72998046875,723.72998046875,723.760009765625,723.4349975585938,723.7100219726562,44222
2026-07-06 12:57:00-04:00,723.9500122070312,723.9500122070312,724.0050048828125,723.7000122070312,723.72998046875,37549
2026-07-06 12:58:00-04:00,723.6500244140625,723.6500244140625,723.9749755859375,723.5900268554688,723.9099731445312,26160
2026-07-06 12:59:00-04:00,723.5800170898438,723.5800170898438,723.6599731445312,723.4199829101562,723.6500244140625,20264
2026-07-06 13:00:00-04:00,723.7000122070312,723.7000122070312,723.7000122070312,723.385009765625,723.5900268554688,23906
2026-07-06 13:01:00-04:00,723.489990234375,723.489990234375,723.7899780273438,723.489990234375,723.6849975585938,25812
2026-07-06 13:02:00-04:00,723.3599853515625,723.3599853515625,723.5900268554688,723.27001953125,723.52001953125,30240
2026-07-06 13:03:00-04:00,723.8099975585938,723.8099975585938,723.8200073242188,723.3699951171875,723.3699951171875,21630
2026-07-06 13:04:00-04:00,723.739990234375,723.739990234375,723.9400024414062,723.6500244140625,723.8300170898438,23786
2026-07-06 13:05:00-04:00,724.2100219726562,724.2100219726562,724.2100219726562,723.6599731445312,723.72998046875,33460
2026-07-06 13:06:00-04:00,724.4901123046875,724.4901123046875,724.5399780273438,724.1900024414062,724.1900024414062,125592
2026-07-06 13:07:00-04:00,724.405029296875,724.405029296875,724.5399780273438,724.3499755859375,724.5,20409
2026-07-06 13:08:00-04:00,724.4500122070312,724.4500122070312,724.4500122070312,724.2108764648438,724.3599853515625,54581
2026-07-06 13:09:00-04:00,724.5499877929688,724.5499877929688,724.6400146484375,724.4299926757812,724.4450073242188,26924
2026-07-06 13:10:00-04:00,724.52001953125,724.52001953125,724.7000122070312,724.4500122070312,724.5999755859375,49489
2026-07-06 13:11:00-04:00,724.469970703125,724.469970703125,724.5499877929688,724.3300170898438,724.4600219726562,21100
2026-07-06 13:12:00-04:00,724.5349731445312,724.5349731445312,724.6199951171875,724.47998046875,724.52001953125,23968
2026-07-06 13:13:00-04:00,724.3099975585938,724.3099975585938,724.5449829101562,724.25,724.52001953125,25628
2026-07-06 13:14:00-04:00,724.27001953125,724.27001953125,724.3099975585938,724.10009765625,724.3037109375,21978
2026-07-06 13:15:00-04:00,724.4400024414062,724.4400024414062,724.4400024414062,724.2100219726562,724.3098754882812,21748
2026-07-06 13:16:00-04:00,724.4099731445312,724.4099731445312,724.5900268554688,724.3699951171875,724.4450073242188,29041
2026-07-06 13:17:00-04:00,724.1699829101562,724.1699829101562,724.4400024414062,724.0999755859375,724.3900146484375,21955
2026-07-06 13:18:00-04:00,723.8529052734375,723.8529052734375,724.1400146484375,723.780029296875,724.1400146484375,18899
2026-07-06 13:19:00-04:00,723.8699951171875,723.8699951171875,723.969970703125,723.7000122070312,723.9400024414062,20872
2026-07-06 13:20:00-04:00,723.530029296875,723.530029296875,723.89599609375,723.5,723.8599853515625,28363
2026-07-06 13:21:00-04:00,723.3189086914062,723.3189086914062,723.6400146484375,723.280029296875,723.530029296875,34619
2026-07-06 13:22:00-04:00,723.4099731445312,723.4099731445312,723.4299926757812,723.0,723.3300170898438,77630
2026-07-06 13:23:00-04:00,723.3099975585938,723.3099975585938,723.5399169921875,723.22998046875,723.4099731445312,33640
2026-07-06 13:24:00-04:00,723.3599853515625,723.3599853515625,723.3599853515625,723.0399780273438,723.2999877929688,26601
2026-07-06 13:25:00-04:00,723.5700073242188,723.5700073242188,723.7000122070312,723.3499755859375,723.3699951171875,63458
2026-07-06 13:26:00-04:00,723.6099853515625,723.6099853515625,723.739990234375,723.5302124023438,723.5900268554688,34933
2026-07-06 13:27:00-04:00,723.2340087890625,723.2340087890625,723.6500244140625,723.22998046875,723.6199951171875,23014
2026-07-06 13:28:00-04:00,723.0,723.0,723.3200073242188,722.97998046875,723.280029296875,28932
2026-07-06 13:29:00-04:00,722.760009765625,722.760009765625,723.0599975585938,722.5800170898438,723.02001953125,67538
2026-07-06 13:30:00-04:00,722.4299926757812,722.4299926757812,722.89501953125,722.4000244140625,722.760009765625,63604
2026-07-06 13:31:00-04:00,722.4199829101562,722.4199829101562,722.6099853515625,722.3099975585938,722.4849853515625,62021
2026-07-06 13:32:00-04:00,722.1937866210938,722.1937866210938,722.5599975585938,722.1500244140625,722.4500122070312,90389
2026-07-06 13:33:00-04:00,722.1900024414062,722.1900024414062,722.3300170898438,721.9199829101562,722.219970703125,107693
2026-07-06 13:34:00-04:00,722.260009765625,722.260009765625,722.3499755859375,722.1099853515625,722.1900024414062,44755
2026-07-06 13:35:00-04:00,722.22998046875,722.22998046875,722.3800048828125,722.0700073242188,722.3099975585938,52286
2026-07-06 13:36:00-04:00,721.989990234375,721.989990234375,722.22998046875,721.8499755859375,722.2210083007812,63890
2026-07-06 13:37:00-04:00,722.0999755859375,722.0999755859375,722.22998046875,721.8099975585938,722.02001953125,95891
2026-07-06 13:38:00-04:00,722.1199951171875,722.1199951171875,722.239990234375,722.0499877929688,722.0504150390625,40215
2026-07-06 13:39:00-04:00,722.02001953125,722.02001953125,722.1220092773438,721.8400268554688,722.1220092773438,30264
2026-07-06 13:40:00-04:00,721.7100219726562,721.7100219726562,721.989990234375,721.655029296875,721.989990234375,39442
2026-07-06 13:41:00-04:00,721.6400146484375,721.6400146484375,721.8099975585938,721.5809936523438,721.7100219726562,28221
2026-07-06 13:42:00-04:00,721.1400146484375,721.1400146484375,721.6400146484375,721.030029296875,721.6199951171875,131529
